engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2023-03-15,28561,28564,2023-03-15T12:15:00-04:00,2023-03-15T12:30:00-04:00,66.41,66.67,66.07,66.65,5449.0,4,362029.60333333333,297100.0,0.0,0.0036073990720954683,budget
dollar_imbalance,MCL,2023-03-15,28565,28577,2023-03-15T12:35:00-04:00,2023-03-15T13:35:00-04:00,66.63,66.98,65.65,66.98,11457.0,13,760385.19,346300.0,0.0,0.005239140791612936,budget
dollar_imbalance,MCL,2023-03-15,28578,28579,2023-03-15T13:40:00-04:00,2023-03-15T13:45:00-04:00,66.98,67.4,66.8,67.29,2666.0,2,179015.47999999998,266600.0,0.0,0.004617569834168123,budget
dollar_imbalance,MCL,2023-03-15,28580,28587,2023-03-15T13:50:00-04:00,2023-03-15T14:25:00-04:00,67.28,67.74,66.82,67.5,6872.0,8,462374.7766666667,136600.0,0.0,0.0032645822137915255,session_end
dollar_imbalance,MCL,2023-03-16,28588,28591,2023-03-16T09:00:00-04:00,2023-03-16T09:15:00-04:00,67.52,67.57,66.68,66.84,3934.0,4,263939.27,-289200.0,0.0,-0.010122146560508605,budget
dollar_imbalance,MCL,2023-03-16,28592,28595,2023-03-16T09:20:00-04:00,2023-03-16T09:35:00-04:00,66.81,66.84,66.2,66.52,4077.0,4,271344.3733333333,-282100.0,0.0,-0.004350115612659149,budget
dollar_imbalance,MCL,2023-03-16,28596,28603,2023-03-16T09:40:00-04:00,2023-03-16T10:15:00-04:00,66.55,67.07,65.72,65.8,7266.0,8,483135.14999999997,-271400.0,0.0,-0.011333706509849176,budget
dollar_imbalance,MCL,2023-03-16,28604,28607,2023-03-16T10:20:00-04:00,2023-03-16T10:35:00-04:00,65.79,66.42,65.75,66.35,2909.0,4,192267.07333333333,290900.0,0.0,0.008475909680309814,budget
dollar_imbalance,MCL,2023-03-16,28608,28610,2023-03-16T10:40:00-04:00,2023-03-16T10:50:00-04:00,66.34,67.69,66.06,67.65,3911.0,3,261679.47999999998,260900.0,0.0,0.019554321097890705,budget
dollar_imbalance,MCL,2023-03-16,28611,28616,2023-03-16T10:55:00-04:00,2023-03-16T11:20:00-04:00,67.64,68.3,67.38,67.5,6163.0,6,418385.13000000006,-206900.0,0.0,-0.0020719261518954498,budget
dollar_imbalance,MCL,2023-03-16,28617,28631,2023-03-16T11:25:00-04:00,2023-03-16T12:35:00-04:00,67.46,68.29,67.1,68.2,8725.0,15,590214.9033333332,195700.0,0.0,0.010909735215912432,budget
dollar_imbalance,MCL,2023-03-16,28632,28636,2023-03-16T12:40:00-04:00,2023-03-16T13:00:00-04:00,68.17,69.16,68.15,69.06,2793.0,5,191842.59,216500.0,0.0,0.012971106587152304,budget
dollar_imbalance,MCL,2023-03-16,28637,28653,2023-03-16T13:05:00-04:00,2023-03-16T14:25:00-04:00,69.05,69.37,67.99,68.25,6932.0,17,476086.33333333326,-67800.0,0.0,-0.011653445790231965,session_end
dollar_imbalance,MCL,2023-03-17,28654,28663,2023-03-17T09:00:00-04:00,2023-03-17T09:45:00-04:00,67.59,68.1,66.86,66.93,3651.0,10,246421.88999999998,-131300.0,0.0,-0.009812745999711858,budget
dollar_imbalance,MCL,2023-03-17,28664,28682,2023-03-17T09:50:00-04:00,2023-03-17T11:20:00-04:00,66.98,67.26,65.9,66.06,5270.0,19,350376.65,-83600.0,0.0,-0.013830647403415,budget
dollar_imbalance,MCL,2023-03-17,28683,28685,2023-03-17T11:25:00-04:00,2023-03-17T11:35:00-04:00,66.07,66.17,65.7,65.74,861.0,3,56735.86000000001,-86100.0,0.0,-0.005007217805720945,budget
dollar_imbalance,MCL,2023-03-17,28686,28689,2023-03-17T11:40:00-04:00,2023-03-17T11:55:00-04:00,65.74,66.73,65.21,66.61,2038.0,4,134342.58333333334,92600.0,0.0,0.013147148189014688,budget
dollar_imbalance,MCL,2023-03-17,28690,28713,2023-03-17T12:00:00-04:00,2023-03-17T13:55:00-04:00,66.61,67.4,66.34,66.93,3782.0,24,252870.34666666668,-63000.0,0.0,0.00479258068746287,budget
dollar_imbalance,MCL,2023-03-17,28714,28719,2023-03-17T14:00:00-04:00,2023-03-17T14:25:00-04:00,66.95,66.98,66.57,66.74,458.0,6,30601.190000000002,-9000.0,0.0,-0.0031415988139537237,session_end
dollar_imbalance,MCL,2023-03-20,28720,28720,2023-03-20T09:00:00-04:00,2023-03-20T09:00:00-04:00,66.91,66.93,66.42,66.43,2325.0,1,154829.50000000003,-232500.0,0.0,-0.0071996711175755694,budget
dollar_imbalance,MCL,2023-03-20,28721,28721,2023-03-20T09:05:00-04:00,2023-03-20T09:05:00-04:00,66.42,66.75,66.41,66.65,916.0,1,61008.653333333335,91600.0,0.0,0.0034568306761172886,budget
dollar_imbalance,MCL,2023-03-20,28722,28722,2023-03-20T09:10:00-04:00,2023-03-20T09:10:00-04:00,66.65,67.04,66.56,67.02,1483.0,1,99173.15333333334,148300.0,0.0,0.005536035684446446,budget
dollar_imbalance,MCL,2023-03-20,28723,28723,2023-03-20T09:15:00-04:00,2023-03-20T09:15:00-04:00,67.02,67.06,66.82,66.89,1123.0,1,75154.90333333334,-112300.0,0.0,-0.0019416031788476223,budget
dollar_imbalance,MCL,2023-03-20,28724,28724,2023-03-20T09:20:00-04:00,2023-03-20T09:20:00-04:00,66.91,66.92,66.38,66.45,1473.0,1,98077.25,-147300.0,0.0,-0.0068986476354711,budget
dollar_imbalance,MCL,2023-03-20,28725,28726,2023-03-20T09:25:00-04:00,2023-03-20T09:30:00-04:00,66.44,66.96,66.42,66.67,2221.0,2,148019.44333333333,222100.0,0.0,0.0034557918848745904,budget
dollar_imbalance,MCL,2023-03-20,28727,28727,2023-03-20T09:35:00-04:00,2023-03-20T09:35:00-04:00,66.67,66.9,66.55,66.68,956.0,1,63774.759999999995,95600.0,0.0,0.00014998125262457175,budget
dollar_imbalance,MCL,2023-03-20,28728,28729,2023-03-20T09:40:00-04:00,2023-03-20T09:45:00-04:00,66.69,66.86,66.14,66.38,2661.0,2,176869.19,-266100.0,0.0,-0.00465921035238643,budget
dollar_imbalance,MCL,2023-03-20,28730,28730,2023-03-20T09:50:00-04:00,2023-03-20T09:50:00-04:00,66.38,66.43,65.92,65.93,1577.0,1,104229.18666666669,-157700.0,0.0,-0.006802233166620043,budget
dollar_imbalance,MCL,2023-03-20,28731,28731,2023-03-20T09:55:00-04:00,2023-03-20T09:55:00-04:00,65.92,66.22,65.76,66.18,1743.0,1,115130.96000000002,174300.0,0.0,0.003936416892249994,budget
dollar_imbalance,MCL,2023-03-20,28732,28732,2023-03-20T10:00:00-04:00,2023-03-20T10:00:00-04:00,66.19,66.42,66.15,66.2,1473.0,1,97596.06999999999,147300.0,0.0,0.0001510688121312562,budget
dollar_imbalance,MCL,2023-03-20,28733,28733,2023-03-20T10:05:00-04:00,2023-03-20T10:05:00-04:00,66.2,66.23,65.7,65.75,1538.0,1,101343.94666666666,-153800.0,0.0,-0.0068207918850886765,budget
dollar_imbalance,MCL,2023-03-20,28734,28737,2023-03-20T10:10:00-04:00,2023-03-20T10:25:00-04:00,65.73,66.12,65.71,66.05,3227.0,4,212802.49666666667,133700.0,0.0,0.0048565886928492695,budget
dollar_imbalance,MCL,2023-03-20,28738,28741,2023-03-20T10:30:00-04:00,2023-03-20T10:45:00-04:00,66.05,66.36,65.87,66.34,2885.0,4,190621.09333333332,165900.0,0.0,0.00438100255057216,budget
dollar_imbalance,MCL,2023-03-20,28742,28745,2023-03-20T10:50:00-04:00,2023-03-20T11:05:00-04:00,66.35,66.55,65.96,66.39,2896.0,4,191950.37666666668,144400.0,0.0,0.0006026819528514806,budget
dollar_imbalance,MCL,2023-03-20,28746,28748,2023-03-20T11:10:00-04:00,2023-03-20T11:20:00-04:00,66.41,66.63,66.26,66.61,1852.0,3,123103.21666666667,185200.0,0.0,0.003007068872465838,budget
dollar_imbalance,MCL,2023-03-20,28749,28766,2023-03-20T11:25:00-04:00,2023-03-20T12:50:00-04:00,66.62,66.84,65.84,65.94,12002.0,18,797533.8999999999,-228800.0,0.0,-0.010259595121948654,budget
dollar_imbalance,MCL,2023-03-20,28767,28770,2023-03-20T12:55:00-04:00,2023-03-20T13:10:00-04:00,65.93,66.79,65.84,66.79,2819.0,4,186880.9533333333,210500.0,0.0,0.01295979561233636,budget
dollar_imbalance,MCL,2023-03-20,28771,28784,2023-03-20T13:15:00-04:00,2023-03-20T14:20:00-04:00,66.77,67.43,66.29,67.37,9262.0,14,619007.2699999999,148800.0,0.0,0.008945937102791127,budget
dollar_imbalance,MCL,2023-03-20,28785,28785,2023-03-20T14:25:00-04:00,2023-03-20T14:25:00-04:00,67.38,67.88,67.36,67.83,2443.0,1,165366.66999999998,244300.0,0.0,0.006656336979581419,budget
dollar_imbalance,MCL,2023-03-21,28786,28787,2023-03-21T09:00:00-04:00,2023-03-21T09:05:00-04:00,69.01,69.03,68.45,68.55,2631.0,2,180887.34666666665,-263100.0,0.0,-0.0066880156241872005,budget
dollar_imbalance,MCL,2023-03-21,28788,28790,2023-03-21T09:10:00-04:00,2023-03-21T09:20:00-04:00,68.55,68.81,68.42,68.71,2109.0,3,144739.56666666665,210900.0,0.0,0.002331343034661178,budget
dollar_imbalance,MCL,2023-03-21,28791,28792,2023-03-21T09:25:00-04:00,2023-03-21T09:30:00-04:00,68.7,69.41,68.57,69.29,3729.0,2,257605.53333333335,312500.0,0.0,0.008551396410986335,budget
dollar_imbalance,MCL,2023-03-21,28793,28797,2023-03-21T09:35:00-04:00,2023-03-21T09:55:00-04:00,69.31,69.54,69.0,69.09,5564.0,5,385453.55666666664,-205000.0,0.0,-0.0031791934291897795,budget
dollar_imbalance,MCL,2023-03-21,28798,28799,2023-03-21T10:00:00-04:00,2023-03-21T10:05:00-04:00,69.1,69.31,68.91,68.96,2154.0,2,148818.90999999997,-215400.0,0.0,-0.0020281044181865954,budget
dollar_imbalance,MCL,2023-03-21,28800,28802,2023-03-21T10:10:00-04:00,2023-03-21T10:20:00-04:00,68.96,69.13,68.23,68.48,5313.0,3,364924.25,-314700.0,0.0,-0.00698489452195087,budget
dollar_imbalance,MCL,2023-03-21,28803,28803,2023-03-21T10:25:00-04:00,2023-03-21T10:25:00-04:00,68.49,68.92,68.35,68.82,3216.0,1,220928.47999999998,321600.0,0.0,0.004806651159520456,budget
dollar_imbalance,MCL,2023-03-21,28804,28804,2023-03-21T10:30:00-04:00,2023-03-21T10:30:00-04:00,68.8,69.02,68.51,69.0,2170.0,1,149390.03333333333,217000.0,0.0,0.00290275965796141,budget
dollar_imbalance,MCL,2023-03-21,28805,28806,2023-03-21T10:35:00-04:00,2023-03-21T10:40:00-04:00,69.01,69.08,68.77,68.9,2219.0,2,152962.04333333333,-221900.0,0.0,-0.0015952436128975722,budget
dollar_imbalance,MCL,2023-03-21,28807,28811,2023-03-21T10:45:00-04:00,2023-03-21T11:05:00-04:00,68.93,69.02,68.38,68.45,3737.0,5,256786.96000000002,-249100.0,0.0,-0.006987945163102567,budget
dollar_imbalance,MCL,2023-03-21,28812,28814,2023-03-21T11:10:00-04:00,2023-03-21T11:20:00-04:00,68.48,68.98,68.39,68.93,2380.0,3,163674.49666666667,238000.0,0.0,0.006549765064073887,budget
dollar_imbalance,MCL,2023-03-21,28815,28838,2023-03-21T11:25:00-04:00,2023-03-21T13:20:00-04:00,68.92,69.52,68.19,69.5,14981.0,24,1030496.6966666667,345100.0,0.0,0.008380340911017444,budget
dollar_imbalance,MCL,2023-03-21,28839,28851,2023-03-21T13:25:00-04:00,2023-03-21T14:25:00-04:00,69.51,69.76,69.21,69.69,7290.0,13,506753.3233333333,155200.0,0.0,0.002586208338032851,session_end
dollar_imbalance,MCL,2023-03-22,28852,28852,2023-03-22T09:00:00-04:00,2023-03-22T09:00:00-04:00,70.02,70.23,69.85,70.18,2087.0,1,146270.87333333332,208700.0,0.0,0.002282454628549487,budget
dollar_imbalance,MCL,2023-03-22,28853,28854,2023-03-22T09:05:00-04:00,2023-03-22T09:10:00-04:00,70.18,70.24,69.96,70.02,1627.0,2,114039.18333333332,-162700.0,0.0,-0.002282454628549593,budget
dollar_imbalance,MCL,2023-03-22,28855,28857,2023-03-22T09:15:00-04:00,2023-03-22T09:25:00-04:00,70.01,70.12,69.73,69.81,2029.0,3,141797.88666666666,-202900.0,0.0,-0.0028608230067961884,budget
dollar_imbalance,MCL,2023-03-22,28858,28858,2023-03-22T09:30:00-04:00,2023-03-22T09:30:00-04:00,69.81,69.92,69.51,69.67,1598.0,1,111380.6,-159800.0,0.0,-0.0020074569402824816,budget
dollar_imbalance,MCL,2023-03-22,28859,28860,2023-03-22T09:35:00-04:00,2023-03-22T09:40:00-04:00,69.67,69.82,69.31,69.48,2055.0,2,142857.13333333333,-205500.0,0.0,-0.002730867669123355,budget
dollar_imbalance,MCL,2023-03-22,28861,28862,2023-03-22T09:45:00-04:00,2023-03-22T09:50:00-04:00,69.47,69.72,69.43,69.63,1663.0,2,115700.69,166300.0,0.0,0.0023005042496656836,budget
dollar_imbalance,MCL,2023-03-22,28863,28868,2023-03-22T09:55:00-04:00,2023-03-22T10:20:00-04:00,69.63,69.67,69.21,69.28,3437.0,6,238637.45000000004,-158500.0,0.0,-0.005039244700275543,budget
dollar_imbalance,MCL,2023-03-22,28869,28870,2023-03-22T10:25:00-04:00,2023-03-22T10:30:00-04:00,69.29,70.01,69.23,69.61,3639.0,2,253392.73000000004,363900.0,0.0,0.0046076395412851376,budget
dollar_imbalance,MCL,2023-03-22,28871,28872,2023-03-22T10:35:00-04:00,2023-03-22T10:40:00-04:00,69.62,70.09,69.58,69.87,2179.0,2,152151.44,217900.0,0.0,0.003584490181066403,budget
dollar_imbalance,MCL,2023-03-22,28873,28874,2023-03-22T10:45:00-04:00,2023-03-22T10:50:00-04:00,69.89,70.51,69.85,70.49,2568.0,2,180304.68,256800.0,0.0,0.008548278296746417,budget
dollar_imbalance,MCL,2023-03-22,28875,28876,2023-03-22T10:55:00-04:00,2023-03-22T11:00:00-04:00,70.47,70.48,70.17,70.22,2313.0,2,162636.19666666666,-231300.0,0.0,-0.0035539165986449043,budget
dollar_imbalance,MCL,2023-03-22,28877,28897,2023-03-22T11:05:00-04:00,2023-03-22T12:45:00-04:00,70.23,70.76,69.88,70.63,12208.0,21,858063.5399999999,191600.0,0.0,0.0056794132499016145,budget
dollar_imbalance,MCL,2023-03-22,28898,28917,2023-03-22T12:50:00-04:00,2023-03-22T14:25:00-04:00,70.6,71.04,70.2,70.83,10040.0,20,708884.7900000002,157800.0,0.0,0.003252495266334901,budget
dollar_imbalance,MCL,2023-03-23,28918,28921,2023-03-23T09:00:00-04:00,2023-03-23T09:15:00-04:00,70.47,70.86,70.29,70.85,3544.0,4,250198.11666666667,165600.0,0.0,0.005377878797758356,budget
dollar_imbalance,MCL,2023-03-23,28922,28923,2023-03-23T09:20:00-04:00,2023-03-23T09:25:00-04:00,70.82,71.14,70.82,71.11,1838.0,2,130490.7,183800.0,0.0,0.0040865272116689935,budget
dollar_imbalance,MCL,2023-03-23,28924,28924,2023-03-23T09:30:00-04:00,2023-03-23T09:30:00-04:00,71.1,71.48,71.09,71.39,2825.0,1,201478.99999999997,282500.0,0.0,0.004070466705174098,budget
dollar_imbalance,MCL,2023-03-23,28925,28926,2023-03-23T09:35:00-04:00,2023-03-23T09:40:00-04:00,71.38,71.42,71.12,71.26,1940.0,2,138300.79333333333,-194000.0,0.0,-0.0016825578843241492,budget
dollar_imbalance,MCL,2023-03-23,28927,28928,2023-03-23T09:45:00-04:00,2023-03-23T09:50:00-04:00,71.28,71.5,71.08,71.17,2269.0,2,161700.55333333334,-226900.0,0.0,-0.001544401851374136,budget
dollar_imbalance,MCL,2023-03-23,28929,28932,2023-03-23T09:55:00-04:00,2023-03-23T10:10:00-04:00,71.16,71.57,71.07,71.41,4350.0,4,310082.2266666667,314000.0,0.0,0.0035070527633842274,budget
dollar_imbalance,MCL,2023-03-23,28933,28934,2023-03-23T10:15:00-04:00,2023-03-23T10:20:00-04:00,71.42,71.44,70.89,70.98,2540.0,2,180597.01666666666,-254000.0,0.0,-0.006179794947951964,budget
dollar_imbalance,MCL,2023-03-23,28935,28939,2023-03-23T10:25:00-04:00,2023-03-23T10:45:00-04:00,70.98,71.39,70.88,71.37,4300.0,5,305851.85333333333,224600.0,0.0,0.0054794657646255705,budget
dollar_imbalance,MCL,2023-03-23,28940,28950,2023-03-23T10:50:00-04:00,2023-03-23T11:40:00-04:00,71.38,71.67,71.16,71.17,7488.0,11,534585.8399999999,-223600.0,0.0,-0.0029463367508344523,budget
dollar_imbalance,MCL,2023-03-23,28951,28953,2023-03-23T11:45:00-04:00,2023-03-23T11:55:00-04:00,71.17,71.23,70.93,70.97,2291.0,3,162846.11000000002,-229100.0,0.0,-0.0028141287742882042,budget
dollar_imbalance,MCL,2023-03-23,28954,28959,2023-03-23T12:00:00-04:00,2023-03-23T12:25:00-04:00,70.96,71.2,70.69,70.86,5282.0,6,374659.58666666667,203000.0,0.0,-0.0014102385639980077,budget
dollar_imbalance,MCL,2023-03-23,28960,28962,2023-03-23T12:30:00-04:00,2023-03-23T12:40:00-04:00,70.85,70.94,70.52,70.55,2277.0,3,160972.84999999998,-227700.0,0.0,-0.004243287837866433,budget
dollar_imbalance,MCL,2023-03-23,28963,28966,2023-03-23T12:45:00-04:00,2023-03-23T13:00:00-04:00,70.55,70.66,70.24,70.32,2907.0,4,204763.4,-208100.0,0.0,-0.003265424921901547,budget
dollar_imbalance,MCL,2023-03-23,28967,28974,2023-03-23T13:05:00-04:00,2023-03-23T13:40:00-04:00,70.32,70.41,69.97,70.34,5479.0,8,384718.06,215500.0,0.0,0.0002843736689149359,budget
dollar_imbalance,MCL,2023-03-23,28975,28983,2023-03-23T13:45:00-04:00,2023-03-23T14:25:00-04:00,70.33,70.37,69.85,69.87,5635.0,9,394947.36000000004,-69500.0,0.0,-0.006562077755567533,session_end
dollar_imbalance,MCL,2023-03-24,28984,28984,2023-03-24T09:00:00-04:00,2023-03-24T09:00:00-04:00,67.73,68.24,67.72,68.01,2701.0,1,183640.99,270100.0,0.0,0.0041255399607349925,budget
dollar_imbalance,MCL,2023-03-24,28985,28989,2023-03-24T09:05:00-04:00,2023-03-24T09:25:00-04:00,68.04,68.48,67.71,68.42,6171.0,5,420510.4633333334,210500.0,0.0,0.005569412021797432,budget
dollar_imbalance,MCL,2023-03-24,28990,28991,2023-03-24T09:30:00-04:00,2023-03-24T09:35:00-04:00,68.43,68.47,68.08,68.26,1920.0,2,131073.53,-192000.0,0.0,-0.002487381485845389,budget
dollar_imbalance,MCL,2023-03-24,28992,28997,2023-03-24T09:40:00-04:00,2023-03-24T10:05:00-04:00,68.23,68.89,67.87,68.62,6709.0,6,458941.09,340700.0,0.0,0.005699686602971344,budget
dollar_imbalance,MCL,2023-03-24,28998,29000,2023-03-24T10:10:00-04:00,2023-03-24T10:20:00-04:00,68.63,68.95,68.08,68.45,4161.0,3,285185.44666666666,-201700.0,0.0,-0.0026262051860852626,budget
dollar_imbalance,MCL,2023-03-24,29001,29013,2023-03-24T10:25:00-04:00,2023-03-24T11:25:00-04:00,68.47,68.79,68.01,68.43,8763.0,13,599606.5433333333,198700.0,0.0,-0.000584368168565077,budget
dollar_imbalance,MCL,2023-03-24,29014,29017,2023-03-24T11:30:00-04:00,2023-03-24T11:45:00-04:00,68.42,69.22,68.27,69.17,3580.0,4,246297.5,358000.0,0.0,0.010902063063034753,budget
dollar_imbalance,MCL,2023-03-24,29018,29023,2023-03-24T11:50:00-04:00,2023-03-24T12:15:00-04:00,69.18,69.54,68.68,68.78,6499.0,6,449516.65666666673,-264500.0,0.0,-0.005798798504902647,budget
dollar_imbalance,MCL,2023-03-24,29024,29049,2023-03-24T12:20:00-04:00,2023-03-24T14:25:00-04:00,68.78,69.58,68.55,69.25,11333.0,26,783048.2866666666,-100500.0,0.0,0.0068101400633277884,session_end
dollar_imbalance,MCL,2023-03-27,29050,29053,2023-03-27T09:00:00-04:00,2023-03-27T09:15:00-04:00,70.64,70.74,70.39,70.4,2311.0,4,162963.9,-140300.0,0.0,-0.003403293131707807,budget
dollar_imbalance,MCL,2023-03-27,29054,29060,2023-03-27T09:20:00-04:00,2023-03-27T09:50:00-04:00,70.42,70.83,70.2,70.47,5924.0,7,417594.4066666667,-170400.0,0.0,0.0007097736120247278,budget
dollar_imbalance,MCL,2023-03-27,29061,29062,2023-03-27T09:55:00-04:00,2023-03-27T10:00:00-04:00,70.47,70.85,70.35,70.84,1615.0,2,114039.59666666665,161500.0,0.0,0.005236725575701784,budget
dollar_imbalance,MCL,2023-03-27,29063,29067,2023-03-27T10:05:00-04:00,2023-03-27T10:25:00-04:00,70.85,70.92,70.46,70.52,3487.0,5,246595.22666666665,-145900.0,0.0,-0.0046686086070199095,budget
dollar_imbalance,MCL,2023-03-27,29068,29081,2023-03-27T10:30:00-04:00,2023-03-27T11:35:00-04:00,70.52,71.14,70.33,71.12,8851.0,14,625919.0599999999,166700.0,0.0,0.008472233675979735,budget
dollar_imbalance,MCL,2023-03-27,29082,29082,2023-03-27T11:40:00-04:00,2023-03-27T11:40:00-04:00,71.12,71.27,71.1,71.23,1268.0,1,90281.6,126800.0,0.0,0.0015454867846133973,budget
dollar_imbalance,MCL,2023-03-27,29083,29090,2023-03-27T11:45:00-04:00,2023-03-27T12:20:00-04:00,71.22,71.58,71.07,71.49,5445.0,8,388298.3566666667,165500.0,0.0,0.0037839019291287224,budget
dollar_imbalance,MCL,2023-03-27,29091,29091,2023-03-27T12:25:00-04:00,2023-03-27T12:25:00-04:00,71.48,71.78,71.46,71.69,1730.0,1,123942.96666666666,173000.0,0.0,0.0029335775735534067,budget
dollar_imbalance,MCL,2023-03-27,29092,29098,2023-03-27T12:30:00-04:00,2023-03-27T13:00:00-04:00,71.7,72.07,71.61,72.04,3944.0,7,283162.62,184600.0,0.0,0.004730772702180767,budget
dollar_imbalance,MCL,2023-03-27,29099,29104,2023-03-27T13:05:00-04:00,2023-03-27T13:30:00-04:00,72.05,72.56,71.93,72.52,4591.0,6,331574.7733333333,266700.0,0.0,0.0065020634411191835,budget
dollar_imbalance,MCL,2023-03-27,29105,29109,2023-03-27T13:35:00-04:00,2023-03-27T13:55:00-04:00,72.54,72.81,72.35,72.77,4268.0,5,309775.69333333336,251800.0,0.0,0.003165648504238529,budget
dollar_imbalance,MCL,2023-03-27,29110,29115,2023-03-27T14:00:00-04:00,2023-03-27T14:25:00-04:00,72.78,72.97,72.63,72.81,7215.0,6,525113.6133333334,303500.0,0.0,0.0004121162226058922,budget
dollar_imbalance,MCL,2023-03-28,29116,29121,2023-03-28T09:00:00-04:00,2023-03-28T09:25:00-04:00,72.88,73.05,72.2,72.49,6144.0,6,446345.68,-426400.0,0.0,-0.005365631638916547,budget
dollar_imbalance,MCL,2023-03-28,29122,29122,2023-03-28T09:30:00-04:00,2023-03-28T09:30:00-04:00,72.48,72.78,72.47,72.76,2369.0,1,172155.23,236900.0,0.0,0.003855691915197579,budget
dollar_imbalance,MCL,2023-03-28,29123,29126,2023-03-28T09:35:00-04:00,2023-03-28T09:50:00-04:00,72.77,73.1,72.68,73.06,4869.0,4,354909.85333333333,278700.0,0.0,0.003977239008141456,budget
dollar_imbalance,MCL,2023-03-28,29127,29131,2023-03-28T09:55:00-04:00,2023-03-28T10:15:00-04:00,73.04,73.38,72.75,73.38,4629.0,5,338475.43333333323,214100.0,0.0,0.004644182640422717,budget
dollar_imbalance,MCL,2023-03-28,29132,29134,2023-03-28T10:20:00-04:00,2023-03-28T10:30:00-04:00,73.38,73.4,73.06,73.13,2145.0,3,157092.99333333335,-214500.0,0.0,-0.003412739644276172,budget
dollar_imbalance,MCL,2023-03-28,29135,29147,2023-03-28T10:35:00-04:00,2023-03-28T11:35:00-04:00,73.13,73.6,72.92,73.47,10131.0,13,741443.2633333333,342300.0,0.0,0.00463848034932639,budget
dollar_imbalance,MCL,2023-03-28,29148,29153,2023-03-28T11:40:00-04:00,2023-03-28T12:05:00-04:00,73.47,73.81,73.44,73.77,4489.0,6,330688.0866666666,211700.0,0.0,0.004074985264024769,budget
dollar_imbalance,MCL,2023-03-28,29154,29178,2023-03-28T12:10:00-04:00,2023-03-28T14:10:00-04:00,73.77,73.93,73.06,73.07,10047.0,25,739813.74,-260100.0,0.0,-0.00953425909308449,budget
dollar_imbalance,MCL,2023-03-28,29179,29181,2023-03-28T14:15:00-04:00,2023-03-28T14:25:00-04:00,73.07,73.51,73.02,73.17,2149.0,3,157381.28000000003,-87500.0,0.0,0.0013676150928123379,session_end
dollar_imbalance,MCL,2023-03-29,29182,29194,2023-03-29T09:00:00-04:00,2023-03-29T10:00:00-04:00,74.16,74.23,73.71,74.05,7827.0,13,579226.4933333334,121500.0,0.0,-0.0014843805437919303,budget
dollar_imbalance,MCL,2023-03-29,29195,29202,2023-03-29T10:05:00-04:00,2023-03-29T10:40:00-04:00,74.07,74.37,73.37,73.38,9526.0,8,703886.7433333334,-441400.0,0.0,-0.009359173098061814,budget
dollar_imbalance,MCL,2023-03-29,29203,29203,2023-03-29T10:45:00-04:00,2023-03-29T10:45:00-04:00,73.37,73.66,73.36,73.59,1897.0,1,139499.05666666667,189700.0,0.0,0.0029940142126046996,budget
dollar_imbalance,MCL,2023-03-29,29204,29205,2023-03-29T10:50:00-04:00,2023-03-29T10:55:00-04:00,73.6,74.11,73.59,73.95,3233.0,2,238852.61666666667,323300.0,0.0,0.0047441634219784245,budget
dollar_imbalance,MCL,2023-03-29,29206,29207,2023-03-29T11:00:00-04:00,2023-03-29T11:05:00-04:00,73.95,73.98,73.56,73.6,1890.0,2,139352.08000000002,-189000.0,0.0,-0.004744163421978377,budget
dollar_imbalance,MCL,2023-03-29,29208,29209,2023-03-29T11:10:00-04:00,2023-03-29T11:15:00-04:00,73.61,73.97,73.49,73.89,2349.0,2,173290.21000000002,234900.0,0.0,0.003796614729941741,budget
dollar_imbalance,MCL,2023-03-29,29210,29213,2023-03-29T11:20:00-04:00,2023-03-29T11:35:00-04:00,73.88,74.04,73.41,73.48,3396.0,4,250412.71000000002,-167800.0,0.0,-0.005428894984114141,budget
