engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2023-09-20,37391,37392,2023-09-20T11:05:00-04:00,2023-09-20T11:10:00-04:00,90.53,91.02,90.47,90.94,4383.0,2,397806.74,438300.0,0.0,0.004518660909515478,budget
dollar_imbalance,MCL,2023-09-20,37393,37399,2023-09-20T11:15:00-04:00,2023-09-20T11:45:00-04:00,90.94,91.07,90.18,90.19,11397.0,7,1032730.6466666667,-310100.0,0.0,-0.00828139221924772,budget
dollar_imbalance,MCL,2023-09-20,37400,37407,2023-09-20T11:50:00-04:00,2023-09-20T12:25:00-04:00,90.2,90.67,90.02,90.62,7578.0,8,684350.6833333333,403200.0,0.0,0.00464551217041415,budget
dollar_imbalance,MCL,2023-09-20,37408,37427,2023-09-20T12:30:00-04:00,2023-09-20T14:05:00-04:00,90.63,90.85,89.69,89.86,13394.0,20,1210213.6366666667,-431800.0,0.0,-0.008532380424676356,budget
dollar_imbalance,MCL,2023-09-20,37428,37431,2023-09-20T14:10:00-04:00,2023-09-20T14:25:00-04:00,89.85,89.91,89.37,89.62,4467.0,4,400211.17000000004,-181100.0,0.0,-0.0025631038715709428,session_end
dollar_imbalance,MCL,2023-09-21,37432,37433,2023-09-21T09:00:00-04:00,2023-09-21T09:05:00-04:00,90.04,90.54,90.01,90.45,4396.0,2,396894.6,439600.0,0.0,0.00454319580277252,budget
dollar_imbalance,MCL,2023-09-21,37434,37465,2023-09-21T09:10:00-04:00,2023-09-21T11:45:00-04:00,90.46,90.98,89.93,89.99,41569.0,32,3761704.873333333,-431700.0,0.0,-0.005209211003839881,budget
dollar_imbalance,MCL,2023-09-21,37466,37494,2023-09-21T11:50:00-04:00,2023-09-21T14:10:00-04:00,89.98,90.35,89.63,89.75,15908.0,29,1431044.0699999998,-266400.0,0.0,-0.0025593960446380166,budget
dollar_imbalance,MCL,2023-09-21,37495,37497,2023-09-21T14:15:00-04:00,2023-09-21T14:25:00-04:00,89.75,89.88,89.57,89.58,2277.0,3,204215.97666666668,-81300.0,0.0,-0.0018959465892343051,session_end
dollar_imbalance,MCL,2023-09-22,37498,37499,2023-09-22T09:00:00-04:00,2023-09-22T09:05:00-04:00,90.95,91.02,90.48,90.65,3194.0,2,289745.04666666663,-319400.0,0.0,-0.0033039677632711404,budget
dollar_imbalance,MCL,2023-09-22,37500,37502,2023-09-22T09:10:00-04:00,2023-09-22T09:20:00-04:00,90.66,91.04,90.6,91.02,3169.0,3,287852.54333333333,316900.0,0.0,0.003963017075792782,budget
dollar_imbalance,MCL,2023-09-22,37503,37503,2023-09-22T09:25:00-04:00,2023-09-22T09:25:00-04:00,91.02,91.23,90.95,91.19,2301.0,1,209674.79,230100.0,0.0,0.0018659793570782993,budget
dollar_imbalance,MCL,2023-09-22,37504,37507,2023-09-22T09:30:00-04:00,2023-09-22T09:45:00-04:00,91.18,91.33,90.76,90.89,7617.0,4,693844.3566666667,-357900.0,0.0,-0.003185590654616443,budget
dollar_imbalance,MCL,2023-09-22,37508,37510,2023-09-22T09:50:00-04:00,2023-09-22T10:00:00-04:00,90.88,91.22,90.77,91.16,2929.0,3,266690.45999999996,292900.0,0.0,0.0030762494046423267,budget
dollar_imbalance,MCL,2023-09-22,37511,37514,2023-09-22T10:05:00-04:00,2023-09-22T10:20:00-04:00,91.16,91.25,90.56,90.63,5606.0,4,509721.4633333334,-452800.0,0.0,-0.00583092031079321,budget
dollar_imbalance,MCL,2023-09-22,37515,37519,2023-09-22T10:25:00-04:00,2023-09-22T10:45:00-04:00,90.61,90.86,90.45,90.76,5517.0,5,500060.31333333335,356900.0,0.0,0.001654077677671877,budget
dollar_imbalance,MCL,2023-09-22,37520,37522,2023-09-22T10:50:00-04:00,2023-09-22T11:00:00-04:00,90.74,90.74,90.03,90.15,4786.0,3,432213.73333333334,-478600.0,0.0,-0.006523324586491482,budget
dollar_imbalance,MCL,2023-09-22,37523,37525,2023-09-22T11:05:00-04:00,2023-09-22T11:15:00-04:00,90.13,90.46,90.04,90.41,3201.0,3,288983.87,320100.0,0.0,0.003101808180956681,budget
dollar_imbalance,MCL,2023-09-22,37526,37535,2023-09-22T11:20:00-04:00,2023-09-22T12:05:00-04:00,90.41,90.56,89.74,89.77,9909.0,10,892748.0066666666,-308700.0,0.0,-0.007104036980678032,budget
dollar_imbalance,MCL,2023-09-22,37536,37538,2023-09-22T12:10:00-04:00,2023-09-22T12:20:00-04:00,89.77,89.81,89.44,89.48,3924.0,3,351770.14666666667,-392400.0,0.0,-0.0032357071466681308,budget
dollar_imbalance,MCL,2023-09-22,37539,37546,2023-09-22T12:25:00-04:00,2023-09-22T13:00:00-04:00,89.49,90.23,89.32,90.2,9033.0,8,810458.0399999999,485900.0,0.0,0.007902539873811293,budget
dollar_imbalance,MCL,2023-09-22,37547,37550,2023-09-22T13:05:00-04:00,2023-09-22T13:20:00-04:00,90.21,90.34,89.88,89.93,3872.0,4,348854.7333333334,-387200.0,0.0,-0.0031086957421231536,budget
dollar_imbalance,MCL,2023-09-22,37551,37563,2023-09-22T13:25:00-04:00,2023-09-22T14:25:00-04:00,89.93,90.21,89.7,90.0,9635.0,13,866778.8699999999,-107900.0,0.0,0.0007780804038408369,session_end
dollar_imbalance,MCL,2023-09-25,37564,37567,2023-09-25T09:00:00-04:00,2023-09-25T09:15:00-04:00,89.87,90.55,89.86,90.5,5292.0,4,477291.4233333333,318000.0,0.0,0.006985669035598422,budget
dollar_imbalance,MCL,2023-09-25,37568,37572,2023-09-25T09:20:00-04:00,2023-09-25T09:40:00-04:00,90.51,90.51,90.12,90.18,5297.0,5,478322.79333333333,-355900.0,0.0,-0.003652668846141291,budget
dollar_imbalance,MCL,2023-09-25,37573,37587,2023-09-25T09:45:00-04:00,2023-09-25T10:55:00-04:00,90.18,90.2,89.1,89.25,20251.0,15,1815401.5,-331100.0,0.0,-0.010366252333189717,budget
dollar_imbalance,MCL,2023-09-25,37588,37590,2023-09-25T11:00:00-04:00,2023-09-25T11:10:00-04:00,89.23,89.52,89.03,89.43,3548.0,3,316784.13,354800.0,0.0,0.002238890446029842,budget
dollar_imbalance,MCL,2023-09-25,37591,37601,2023-09-25T11:15:00-04:00,2023-09-25T12:05:00-04:00,89.43,89.98,89.27,89.97,8131.0,11,728530.2966666666,310100.0,0.0,0.006020085070937603,budget
dollar_imbalance,MCL,2023-09-25,37602,37629,2023-09-25T12:10:00-04:00,2023-09-25T14:25:00-04:00,89.96,90.18,89.53,89.66,15058.0,28,1353021.6433333333,-167000.0,0.0,-0.0033403883638214505,session_end
dollar_imbalance,MCL,2023-09-26,37630,37635,2023-09-26T09:00:00-04:00,2023-09-26T09:25:00-04:00,89.31,89.64,89.08,89.44,6643.0,6,593901.6499999999,-242100.0,0.0,0.0014545457109943617,budget
dollar_imbalance,MCL,2023-09-26,37636,37637,2023-09-26T09:30:00-04:00,2023-09-26T09:35:00-04:00,89.44,89.74,89.34,89.72,2377.0,2,212984.78000000003,237700.0,0.0,0.0031257002452184765,budget
dollar_imbalance,MCL,2023-09-26,37638,37641,2023-09-26T09:40:00-04:00,2023-09-26T09:55:00-04:00,89.72,89.85,89.57,89.72,3695.0,4,331566.9933333333,-214100.0,0.0,0.0,budget
dollar_imbalance,MCL,2023-09-26,37642,37643,2023-09-26T10:00:00-04:00,2023-09-26T10:05:00-04:00,89.72,89.81,89.47,89.47,2199.0,2,196968.78,-219900.0,0.0,-0.002790336092502957,budget
dollar_imbalance,MCL,2023-09-26,37644,37647,2023-09-26T10:10:00-04:00,2023-09-26T10:25:00-04:00,89.49,89.96,89.31,89.88,4804.0,4,430358.7666666666,292600.0,0.0,0.00434856012236159,budget
dollar_imbalance,MCL,2023-09-26,37648,37651,2023-09-26T10:30:00-04:00,2023-09-26T10:45:00-04:00,89.87,90.34,89.87,90.28,5230.0,4,471434.69,280800.0,0.0,0.004551770279052808,budget
dollar_imbalance,MCL,2023-09-26,37652,37664,2023-09-26T10:50:00-04:00,2023-09-26T11:50:00-04:00,90.28,90.67,90.04,90.55,11341.0,13,1024625.4333333335,260900.0,0.0,0.0029862323800873,budget
dollar_imbalance,MCL,2023-09-26,37665,37695,2023-09-26T11:55:00-04:00,2023-09-26T14:25:00-04:00,90.54,90.73,90.29,90.43,12068.0,31,1092387.3933333333,-145400.0,0.0,-0.0012156712554237524,session_end
dollar_imbalance,MCL,2023-09-27,37696,37697,2023-09-27T09:00:00-04:00,2023-09-27T09:05:00-04:00,92.2,92.39,91.9,91.91,3604.0,2,332022.7866666666,-360400.0,0.0,-0.0031502931925301418,budget
dollar_imbalance,MCL,2023-09-27,37698,37699,2023-09-27T09:10:00-04:00,2023-09-27T09:15:00-04:00,91.91,92.63,91.88,92.62,3708.0,2,342182.7133333334,370800.0,0.0,0.007695263682587883,budget
dollar_imbalance,MCL,2023-09-27,37700,37701,2023-09-27T09:20:00-04:00,2023-09-27T09:25:00-04:00,92.61,92.63,92.35,92.4,2151.0,2,198905.83666666667,-215100.0,0.0,-0.0022701485345390745,budget
dollar_imbalance,MCL,2023-09-27,37702,37716,2023-09-27T09:30:00-04:00,2023-09-27T10:40:00-04:00,92.39,92.98,92.09,92.93,16572.0,15,1533468.3900000001,295800.0,0.0,0.005827773886594256,budget
dollar_imbalance,MCL,2023-09-27,37717,37717,2023-09-27T10:45:00-04:00,2023-09-27T10:45:00-04:00,92.95,93.16,92.74,93.14,3062.0,1,284806.8266666666,306200.0,0.0,0.0020420233867781434,budget
dollar_imbalance,MCL,2023-09-27,37718,37718,2023-09-27T10:50:00-04:00,2023-09-27T10:50:00-04:00,93.14,93.43,92.9,92.92,4253.0,1,395883.4166666666,-425300.0,0.0,-0.0023648296520227263,budget
dollar_imbalance,MCL,2023-09-27,37719,37723,2023-09-27T10:55:00-04:00,2023-09-27T11:15:00-04:00,92.92,93.85,92.84,93.7,8742.0,5,816116.54,375600.0,0.0,0.008359281342168156,budget
dollar_imbalance,MCL,2023-09-27,37724,37733,2023-09-27T11:20:00-04:00,2023-09-27T12:05:00-04:00,93.71,94.05,93.26,93.92,15636.0,10,1463701.3966666665,463000.0,0.0,0.0022384489440541683,budget
dollar_imbalance,MCL,2023-09-27,37734,37748,2023-09-27T12:10:00-04:00,2023-09-27T13:20:00-04:00,93.93,94.0,93.38,93.4,9980.0,15,935541.4299999999,-443800.0,0.0,-0.005658478771627073,budget
dollar_imbalance,MCL,2023-09-27,37749,37760,2023-09-27T13:25:00-04:00,2023-09-27T14:20:00-04:00,93.39,94.15,93.36,94.12,8692.0,12,814402.3533333332,475000.0,0.0,0.0077862907375351965,budget
dollar_imbalance,MCL,2023-09-27,37761,37761,2023-09-27T14:25:00-04:00,2023-09-27T14:25:00-04:00,94.12,94.17,93.6,93.67,2516.0,1,236034.34666666668,-251600.0,0.0,-0.0047925966381225545,session_end
dollar_imbalance,MCL,2023-09-28,37762,37769,2023-09-28T09:00:00-04:00,2023-09-28T09:35:00-04:00,93.05,93.38,92.56,92.62,7862.0,8,730387.8033333333,-428600.0,0.0,-0.004631882035653766,budget
dollar_imbalance,MCL,2023-09-28,37770,37812,2023-09-28T09:40:00-04:00,2023-09-28T13:10:00-04:00,92.63,93.24,91.88,91.9,34401.0,43,3189184.5799999996,-252500.0,0.0,-0.007912033904294622,budget
dollar_imbalance,MCL,2023-09-28,37813,37816,2023-09-28T13:15:00-04:00,2023-09-28T13:30:00-04:00,91.9,91.9,91.45,91.56,5642.0,4,516964.89333333337,-264600.0,0.0,-0.0037065342772755103,budget
dollar_imbalance,MCL,2023-09-28,37817,37827,2023-09-28T13:35:00-04:00,2023-09-28T14:25:00-04:00,91.58,91.84,91.39,91.66,7193.0,11,659244.09,151500.0,0.0,0.000873171852028587,session_end
dollar_imbalance,MCL,2023-09-29,37828,37829,2023-09-29T09:00:00-04:00,2023-09-29T09:05:00-04:00,92.91,92.93,92.46,92.5,2574.0,2,238433.1166666667,-257400.0,0.0,-0.004422638134841561,budget
dollar_imbalance,MCL,2023-09-29,37830,37832,2023-09-29T09:10:00-04:00,2023-09-29T09:20:00-04:00,92.51,92.59,91.93,91.99,3901.0,3,359848.6666666667,-390100.0,0.0,-0.005636871294161493,budget
dollar_imbalance,MCL,2023-09-29,37833,37835,2023-09-29T09:25:00-04:00,2023-09-29T09:35:00-04:00,91.96,92.18,91.47,91.63,4783.0,3,439114.95999999996,-275100.0,0.0,-0.0035949709178589233,budget
dollar_imbalance,MCL,2023-09-29,37836,37837,2023-09-29T09:40:00-04:00,2023-09-29T09:45:00-04:00,91.63,91.67,91.25,91.36,2921.0,2,267180.70333333337,-292100.0,0.0,-0.0029509830694217465,budget
dollar_imbalance,MCL,2023-09-29,37838,37842,2023-09-29T09:50:00-04:00,2023-09-29T10:10:00-04:00,91.34,91.56,90.85,91.0,7880.0,5,718645.2766666666,-402400.0,0.0,-0.0037293012400029207,budget
dollar_imbalance,MCL,2023-09-29,37843,37856,2023-09-29T10:15:00-04:00,2023-09-29T11:20:00-04:00,90.99,91.25,90.54,91.22,15821.0,14,1437125.8433333333,325100.0,0.0,0.002524560914954887,budget
dollar_imbalance,MCL,2023-09-29,37857,37893,2023-09-29T11:25:00-04:00,2023-09-29T14:25:00-04:00,91.22,91.77,90.36,90.76,27047.0,37,2463464.076666666,73500.0,0.0,-0.005055511371913371,session_end
dollar_imbalance,MCL,2023-10-02,37894,37903,2023-10-02T09:00:00-04:00,2023-10-02T09:45:00-04:00,90.76,91.21,90.09,90.19,10407.0,10,944510.8433333333,-460500.0,0.0,-0.006300103734024264,budget
dollar_imbalance,MCL,2023-10-02,37904,37904,2023-10-02T09:50:00-04:00,2023-10-02T09:50:00-04:00,90.19,90.2,89.81,90.08,2572.0,1,231557.15999999997,-257200.0,0.0,-0.0012203917862365716,budget
dollar_imbalance,MCL,2023-10-02,37905,37906,2023-10-02T09:55:00-04:00,2023-10-02T10:00:00-04:00,90.05,90.55,89.88,90.41,3111.0,2,280765.3433333333,311100.0,0.0,0.003989809127309888,budget
dollar_imbalance,MCL,2023-10-02,37907,37908,2023-10-02T10:05:00-04:00,2023-10-02T10:10:00-04:00,90.41,90.41,89.63,89.66,3281.0,2,295165.0266666667,-328100.0,0.0,-0.00833014202198168,budget
dollar_imbalance,MCL,2023-10-02,37909,37910,2023-10-02T10:15:00-04:00,2023-10-02T10:20:00-04:00,89.66,89.72,89.33,89.42,3771.0,2,337567.0833333334,-377100.0,0.0,-0.0026803679214588106,budget
dollar_imbalance,MCL,2023-10-02,37911,37914,2023-10-02T10:25:00-04:00,2023-10-02T10:40:00-04:00,89.44,89.56,88.93,89.16,6299.0,4,562266.59,-354900.0,0.0,-0.0031355008891209707,budget
dollar_imbalance,MCL,2023-10-02,37915,37918,2023-10-02T10:45:00-04:00,2023-10-02T11:00:00-04:00,89.17,89.49,88.76,89.43,6003.0,4,535073.2266666667,338100.0,0.0,0.0029115362113016495,budget
dollar_imbalance,MCL,2023-10-02,37919,37923,2023-10-02T11:05:00-04:00,2023-10-02T11:25:00-04:00,89.42,89.42,88.85,88.87,4388.0,5,390777.75999999995,-307400.0,0.0,-0.0061697430554506945,budget
dollar_imbalance,MCL,2023-10-02,37924,37927,2023-10-02T11:30:00-04:00,2023-10-02T11:45:00-04:00,88.87,89.48,88.82,89.43,3091.0,4,275785.9066666667,309100.0,0.0,0.006281568607705864,budget
dollar_imbalance,MCL,2023-10-02,37928,37956,2023-10-02T11:50:00-04:00,2023-10-02T14:10:00-04:00,89.41,89.77,88.73,88.78,14772.0,29,1319611.64,-301400.0,0.0,-0.007071133341337466,budget
dollar_imbalance,MCL,2023-10-02,37957,37959,2023-10-02T14:15:00-04:00,2023-10-02T14:25:00-04:00,88.78,88.93,88.71,88.8,1674.0,3,148683.63666666666,-10000.0,0.0,0.0002252505922352257,session_end
dollar_imbalance,MCL,2023-10-03,37960,37961,2023-10-03T09:00:00-04:00,2023-10-03T09:05:00-04:00,88.76,88.86,88.05,88.29,3880.0,2,343184.26666666666,-388000.0,0.0,-0.005309247150902055,budget
dollar_imbalance,MCL,2023-10-03,37962,37963,2023-10-03T09:10:00-04:00,2023-10-03T09:15:00-04:00,88.28,89.29,88.27,89.23,4795.0,2,426498.99333333335,479500.0,0.0,0.010703724523524432,budget
dollar_imbalance,MCL,2023-10-03,37964,37967,2023-10-03T09:20:00-04:00,2023-10-03T09:35:00-04:00,89.21,89.45,89.08,89.21,5074.0,4,452942.7133333333,-245000.0,0.0,0.0,budget
dollar_imbalance,MCL,2023-10-03,37968,37969,2023-10-03T09:40:00-04:00,2023-10-03T09:45:00-04:00,89.18,89.56,89.02,89.4,3317.0,2,296337.02,331700.0,0.0,0.0024638829801378968,budget
dollar_imbalance,MCL,2023-10-03,37970,37972,2023-10-03T09:50:00-04:00,2023-10-03T10:00:00-04:00,89.41,89.41,88.92,89.11,2902.0,3,258782.12666666665,-290200.0,0.0,-0.0033609711225982505,budget
dollar_imbalance,MCL,2023-10-03,37973,37984,2023-10-03T10:05:00-04:00,2023-10-03T11:00:00-04:00,89.11,89.35,88.63,89.08,11888.0,12,1057709.1966666668,302600.0,0.0,-0.0003367192354615608,budget
dollar_imbalance,MCL,2023-10-03,37985,37988,2023-10-03T11:05:00-04:00,2023-10-03T11:20:00-04:00,89.07,89.64,88.98,89.63,4692.0,4,419330.27,294600.0,0.0,0.006267507925492285,budget
dollar_imbalance,MCL,2023-10-03,37989,37992,2023-10-03T11:25:00-04:00,2023-10-03T11:40:00-04:00,89.62,90.07,89.57,89.99,5397.0,4,484443.4766666667,348100.0,0.0,0.004120043687860044,budget
dollar_imbalance,MCL,2023-10-03,37993,38020,2023-10-03T11:45:00-04:00,2023-10-03T14:00:00-04:00,89.98,90.27,89.25,89.28,18086.0,28,1623653.2633333334,-299600.0,0.0,-0.007809924780025404,budget
dollar_imbalance,MCL,2023-10-03,38021,38025,2023-10-03T14:05:00-04:00,2023-10-03T14:25:00-04:00,89.27,89.41,89.02,89.27,3386.0,5,302142.01999999996,-173800.0,0.0,0.0,session_end
dollar_imbalance,MCL,2023-10-04,38026,38032,2023-10-04T09:00:00-04:00,2023-10-04T09:30:00-04:00,87.63,87.83,86.87,86.87,7177.0,7,627001.6766666668,-259300.0,0.0,-0.008710656795930017,budget
dollar_imbalance,MCL,2023-10-04,38033,38034,2023-10-04T09:35:00-04:00,2023-10-04T09:40:00-04:00,86.87,86.88,86.59,86.66,3303.0,2,286507.5066666667,-330300.0,0.0,-0.0024203319600659187,budget
dollar_imbalance,MCL,2023-10-04,38035,38035,2023-10-04T09:45:00-04:00,2023-10-04T09:45:00-04:00,86.66,86.67,86.35,86.62,2443.0,1,211433.50666666665,-244300.0,0.0,-0.0004616805252826127,budget
dollar_imbalance,MCL,2023-10-04,38036,38052,2023-10-04T09:50:00-04:00,2023-10-04T11:10:00-04:00,86.61,86.91,85.85,86.2,20034.0,17,1730626.79,306400.0,0.0,-0.004745104673306013,budget
dollar_imbalance,MCL,2023-10-04,38053,38058,2023-10-04T11:15:00-04:00,2023-10-04T11:40:00-04:00,86.2,86.37,85.48,85.48,7662.0,6,658472.9233333333,-337400.0,0.0,-0.008387747218700503,budget
dollar_imbalance,MCL,2023-10-04,38059,38076,2023-10-04T11:45:00-04:00,2023-10-04T13:10:00-04:00,85.49,85.68,84.92,84.96,15386.0,18,1312347.606666667,-394800.0,0.0,-0.00621885254451361,budget
dollar_imbalance,MCL,2023-10-04,38077,38084,2023-10-04T13:15:00-04:00,2023-10-04T13:50:00-04:00,84.97,85.11,84.28,84.35,9417.0,8,798004.08,-398700.0,0.0,-0.007323444023472767,budget
dollar_imbalance,MCL,2023-10-04,38085,38091,2023-10-04T13:55:00-04:00,2023-10-04T14:25:00-04:00,84.35,84.85,84.16,84.28,8237.0,7,695652.3233333334,-64300.0,0.0,-0.0008302200559889086,session_end
dollar_imbalance,MCL,2023-10-05,38092,38093,2023-10-05T09:00:00-04:00,2023-10-05T09:05:00-04:00,83.42,83.64,82.83,82.9,4842.0,2,402623.43000000005,-484200.0,0.0,-0.0062530266275498845,budget
dollar_imbalance,MCL,2023-10-05,38094,38099,2023-10-05T09:10:00-04:00,2023-10-05T09:35:00-04:00,82.9,83.5,82.62,83.32,9557.0,6,793328.9466666667,367500.0,0.0,0.005053554251521836,budget
dollar_imbalance,MCL,2023-10-05,38100,38106,2023-10-05T09:40:00-04:00,2023-10-05T10:10:00-04:00,83.31,83.98,82.9,83.94,10531.0,7,878706.1666666666,352300.0,0.0,0.007533667918626872,budget
dollar_imbalance,MCL,2023-10-05,38107,38117,2023-10-05T10:15:00-04:00,2023-10-05T11:05:00-04:00,83.92,84.59,83.51,83.56,17732.0,11,1490719.78,-460600.0,0.0,-0.004299027399676655,budget
dollar_imbalance,MCL,2023-10-05,38118,38122,2023-10-05T11:10:00-04:00,2023-10-05T11:30:00-04:00,83.56,83.66,82.48,82.55,8458.0,5,702304.2166666668,-424800.0,0.0,-0.012160766322228104,budget
dollar_imbalance,MCL,2023-10-05,38123,38126,2023-10-05T11:35:00-04:00,2023-10-05T11:50:00-04:00,82.53,82.92,82.26,82.67,6077.0,4,502232.92,450100.0,0.0,0.0016949156599912823,budget
dollar_imbalance,MCL,2023-10-05,38127,38157,2023-10-05T11:55:00-04:00,2023-10-05T14:25:00-04:00,82.65,83.41,82.17,82.28,24609.0,31,2037665.4099999997,-216700.0,0.0,-0.004486759482276842,session_end
dollar_imbalance,MCL,2023-10-06,38158,38163,2023-10-06T09:00:00-04:00,2023-10-06T09:25:00-04:00,82.37,83.05,82.04,82.89,9012.0,6,743911.3433333334,400600.0,0.0,0.006293134650277452,budget
dollar_imbalance,MCL,2023-10-06,38164,38165,2023-10-06T09:30:00-04:00,2023-10-06T09:35:00-04:00,82.89,82.92,82.21,82.26,3489.0,2,288018.06666666665,-348900.0,0.0,-0.007629464801156728,budget
dollar_imbalance,MCL,2023-10-06,38166,38189,2023-10-06T09:40:00-04:00,2023-10-06T11:35:00-04:00,82.24,82.76,81.62,82.47,32316.0,24,2655069.883333333,332600.0,0.0,0.0027927891384091595,budget
dollar_imbalance,MCL,2023-10-06,38190,38194,2023-10-06T11:40:00-04:00,2023-10-06T12:00:00-04:00,82.48,83.17,82.48,83.13,6129.0,5,508040.1033333333,413300.0,0.0,0.0078498078342921,budget
dollar_imbalance,MCL,2023-10-06,38195,38223,2023-10-06T12:05:00-04:00,2023-10-06T14:25:00-04:00,83.12,83.27,82.31,82.84,20697.0,29,1712826.8666666665,-31300.0,0.0,-0.003374310263588585,session_end
dollar_imbalance,MCL,2023-10-09,38224,38225,2023-10-09T09:00:00-04:00,2023-10-09T09:05:00-04:00,85.95,86.26,85.73,85.74,3263.0,2,280424.51333333337,-326300.0,0.0,-0.002446270659027333,budget
dollar_imbalance,MCL,2023-10-09,38226,38234,2023-10-09T09:10:00-04:00,2023-10-09T09:50:00-04:00,85.74,86.32,85.34,85.48,13031.0,9,1118454.12,-440100.0,0.0,-0.0030370307188840435,budget
dollar_imbalance,MCL,2023-10-09,38235,38239,2023-10-09T09:55:00-04:00,2023-10-09T10:15:00-04:00,85.48,86.43,85.42,86.37,6760.0,5,581144.2866666666,417600.0,0.0,0.01035796284124723,budget
dollar_imbalance,MCL,2023-10-09,38240,38248,2023-10-09T10:20:00-04:00,2023-10-09T11:00:00-04:00,86.37,86.76,86.14,86.23,9907.0,9,856347.32,-295900.0,0.0,-0.0016222483279610717,budget
dollar_imbalance,MCL,2023-10-09,38249,38268,2023-10-09T11:05:00-04:00,2023-10-09T12:40:00-04:00,86.23,86.62,85.83,85.96,12747.0,20,1099007.8766666667,-287700.0,0.0,-0.0031360731899235167,budget
dollar_imbalance,MCL,2023-10-09,38269,38275,2023-10-09T12:45:00-04:00,2023-10-09T13:15:00-04:00,85.98,86.48,85.87,86.46,3065.0,7,264271.14333333337,306500.0,0.0,0.005567168171350154,budget
dollar_imbalance,MCL,2023-10-09,38276,38289,2023-10-09T13:20:00-04:00,2023-10-09T14:25:00-04:00,86.45,86.57,85.67,86.41,11960.0,14,1030350.3366666666,187400.0,0.0,-0.0004628022759916296,session_end
dollar_imbalance,MCL,2023-10-10,38290,38301,2023-10-10T09:00:00-04:00,2023-10-10T09:55:00-04:00,86.0,86.39,85.49,85.54,10944.0,12,940941.5733333334,-335800.0,0.0,-0.0053631934547450745,budget
dollar_imbalance,MCL,2023-10-10,38302,38304,2023-10-10T10:00:00-04:00,2023-10-10T10:10:00-04:00,85.55,85.95,85.39,85.84,5559.0,3,476042.37,271300.0,0.0,0.0033840979842407154,budget
dollar_imbalance,MCL,2023-10-10,38305,38307,2023-10-10T10:15:00-04:00,2023-10-10T10:25:00-04:00,85.86,85.89,85.31,85.38,3718.0,3,317962.1533333333,-371800.0,0.0,-0.0056061814665986,budget
dollar_imbalance,MCL,2023-10-10,38308,38316,2023-10-10T10:30:00-04:00,2023-10-10T11:10:00-04:00,85.39,85.75,85.11,85.59,11958.0,9,1021865.7366666666,284800.0,0.0,0.0023394559740036736,budget
dollar_imbalance,MCL,2023-10-10,38317,38321,2023-10-10T11:15:00-04:00,2023-10-10T11:35:00-04:00,85.6,85.88,85.42,85.61,4347.0,5,372183.3666666666,-293300.0,0.0,0.00011681560669795945,budget
dollar_imbalance,MCL,2023-10-10,38322,38327,2023-10-10T11:40:00-04:00,2023-10-10T12:05:00-04:00,85.64,85.92,85.41,85.88,4598.0,6,394026.5466666667,352400.0,0.0,0.0027985092890981497,budget
dollar_imbalance,MCL,2023-10-10,38328,38355,2023-10-10T12:10:00-04:00,2023-10-10T14:25:00-04:00,85.89,86.26,85.5,85.92,15509.0,28,1333754.9766666666,-314100.0,0.0,0.00034922298242112915,budget
dollar_imbalance,MCL,2023-10-11,38356,38356,2023-10-11T09:00:00-04:00,2023-10-11T09:00:00-04:00,85.02,85.17,84.83,85.12,2526.0,1,214811.04,252600.0,0.0,0.0011755026626903877,budget
dollar_imbalance,MCL,2023-10-11,38357,38359,2023-10-11T09:05:00-04:00,2023-10-11T09:15:00-04:00,85.11,85.67,84.95,85.38,5055.0,3,431023.0933333333,246100.0,0.0,0.003167343840946187,budget
