engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2022-07-15,39049,39050,2022-07-15T08:30:00-04:00,2022-07-15T08:35:00-04:00,1701.8,1708.3,1697.4,1705.7,2347.0,2,3995608.466666667,1140448.4666666668,1.5679442313243252e-05,0.0022890692313704553,budget
vol_budget,MGC,2022-07-15,39051,39056,2022-07-15T08:40:00-04:00,2022-07-15T09:05:00-04:00,1705.7,1708.2,1703.5,1706.5,2415.0,6,4120029.933333333,-1911996.533333333,7.265444962959471e-06,0.0004689056999343187,budget
vol_budget,MGC,2022-07-15,39057,39058,2022-07-15T09:10:00-04:00,2022-07-15T09:15:00-04:00,1706.7,1712.3,1706.0,1708.2,1432.0,2,2448209.333333333,82492.00000000023,7.141143470381073e-06,0.0008785030873354331,budget
vol_budget,MGC,2022-07-15,39059,39067,2022-07-15T09:20:00-04:00,2022-07-15T10:00:00-04:00,1708.3,1708.5,1699.5,1704.3,4362.0,9,7430288.833333334,-2641621.700000001,1.0584002361712919e-05,-0.0023442547218210557,budget
vol_budget,MGC,2022-07-15,39068,39072,2022-07-15T10:05:00-04:00,2022-07-15T10:25:00-04:00,1704.0,1705.2,1696.6,1703.8,3530.0,5,6003450.233333333,-21271.50000000093,7.646921394528262e-06,-0.00011737778052095604,budget
vol_budget,MGC,2022-07-15,39073,39083,2022-07-15T10:30:00-04:00,2022-07-15T11:20:00-04:00,1703.9,1704.7,1698.1,1704.4,3322.0,11,5653715.066666666,-153063.7333333331,6.99472983298525e-06,0.00029340140456350796,budget
vol_budget,MGC,2022-07-15,39084,39108,2022-07-15T11:25:00-04:00,2022-07-15T13:25:00-04:00,1704.3,1706.7,1701.4,1702.8,3472.0,25,5915699.933333334,-315693.9333333333,4.609733960142856e-06,-0.0008805142771936319,session_end
vol_budget,MGC,2022-07-18,39109,39121,2022-07-18T08:30:00-04:00,2022-07-18T09:30:00-04:00,1710.2,1719.6,1709.4,1719.0,3297.0,13,5651938.166666667,2918180.1666666665,8.472014955138166e-06,0.005132403660994227,budget
vol_budget,MGC,2022-07-18,39122,39131,2022-07-18T09:35:00-04:00,2022-07-18T10:20:00-04:00,1718.8,1719.4,1712.7,1715.3,3235.0,10,5550460.6,-2537367.0666666664,7.094401542008464e-06,-0.0020383804850606997,budget
vol_budget,MGC,2022-07-18,39132,39151,2022-07-18T10:25:00-04:00,2022-07-18T12:00:00-04:00,1715.4,1716.1,1706.8,1709.8,5794.0,20,9909865.8,-1474686.199999999,7.1996395401626e-06,-0.0032698849641878388,budget
vol_budget,MGC,2022-07-18,39152,39168,2022-07-18T12:05:00-04:00,2022-07-18T13:25:00-04:00,1709.6,1710.9,1708.4,1710.2,2181.0,17,3729048.8666666658,1256578.6,1.927001301826028e-06,0.00035089771691706973,session_end
vol_budget,MGC,2022-07-19,39169,39185,2022-07-19T08:30:00-04:00,2022-07-19T09:50:00-04:00,1707.5,1712.6,1706.3,1709.1,5626.0,17,9614886.3,3833413.2999999993,7.328132288216504e-06,0.0009366037095143512,budget
vol_budget,MGC,2022-07-19,39186,39205,2022-07-19T09:55:00-04:00,2022-07-19T11:30:00-04:00,1709.2,1713.4,1707.7,1713.0,5053.0,20,8642930.133333335,2986835.866666667,7.314180167424528e-06,0.002220794554250052,budget
vol_budget,MGC,2022-07-19,39206,39228,2022-07-19T11:35:00-04:00,2022-07-19T13:25:00-04:00,1713.1,1713.5,1709.2,1710.1,2658.0,23,4548098.166666665,-633487.8999999997,2.8330789885304265e-06,-0.0017527464174047402,session_end
vol_budget,MGC,2022-07-20,39229,39243,2022-07-20T08:30:00-04:00,2022-07-20T09:40:00-04:00,1709.4,1712.7,1705.7,1708.6,4143.0,15,7080062.533333333,-2038321.3333333333,7.76831462148037e-06,-0.00046811001439941947,budget
vol_budget,MGC,2022-07-20,39244,39279,2022-07-20T09:45:00-04:00,2022-07-20T12:40:00-04:00,1708.4,1708.8,1701.3,1702.5,7887.0,36,13454983.56666667,-1459629.9666666666,8.270079249964014e-06,-0.003459500943644,budget
vol_budget,MGC,2022-07-20,39280,39288,2022-07-20T12:45:00-04:00,2022-07-20T13:25:00-04:00,1702.5,1702.7,1698.9,1700.9,2687.0,9,4569695.866666667,-154683.73333333357,4.072206178094513e-06,-0.0009402363036213974,session_end
vol_budget,MGC,2022-07-21,39289,39291,2022-07-21T08:30:00-04:00,2022-07-21T08:40:00-04:00,1687.1,1698.8,1687.0,1697.5,3565.0,3,6041092.066666666,6041092.066666666,7.513256648340263e-06,0.00614550182092208,budget
vol_budget,MGC,2022-07-21,39292,39294,2022-07-21T08:45:00-04:00,2022-07-21T08:55:00-04:00,1697.6,1705.7,1697.0,1705.0,3210.0,3,5462567.233333333,3139411.033333333,7.288427754708558e-06,0.004349621857898506,budget
vol_budget,MGC,2022-07-21,39295,39296,2022-07-21T09:00:00-04:00,2022-07-21T09:05:00-04:00,1705.0,1709.0,1700.4,1701.8,3725.0,2,6349803.6,979172.3999999999,8.067410814271503e-06,-0.001878596302160276,budget
vol_budget,MGC,2022-07-21,39297,39300,2022-07-21T09:10:00-04:00,2022-07-21T09:25:00-04:00,1702.1,1703.9,1691.4,1696.8,4823.0,4,8192666.100000001,-5568696.100000001,1.1370423491335784e-05,-0.0031186585634546647,budget
vol_budget,MGC,2022-07-21,39301,39304,2022-07-21T09:30:00-04:00,2022-07-21T09:45:00-04:00,1697.0,1704.1,1696.2,1700.3,2999.0,4,5098837.466666667,1638290.666666666,7.43340416180981e-06,0.0019427198292137542,budget
vol_budget,MGC,2022-07-21,39305,39307,2022-07-21T09:50:00-04:00,2022-07-21T10:00:00-04:00,1700.1,1707.8,1699.9,1705.5,2659.0,3,4533285.366666667,2200206.966666667,7.0726357651357666e-06,0.003171250015017277,budget
vol_budget,MGC,2022-07-21,39308,39315,2022-07-21T10:05:00-04:00,2022-07-21T10:40:00-04:00,1705.3,1708.3,1702.1,1707.2,3636.0,8,6198912.3,1489998.3666666672,7.348890330595739e-06,0.0011135532286204474,budget
vol_budget,MGC,2022-07-21,39316,39319,2022-07-21T10:45:00-04:00,2022-07-21T11:00:00-04:00,1707.2,1715.6,1706.3,1715.0,3215.0,4,5500164.5,4499745.300000001,8.297494535842777e-06,0.004558479052551374,budget
vol_budget,MGC,2022-07-21,39320,39327,2022-07-21T11:05:00-04:00,2022-07-21T11:40:00-04:00,1715.0,1717.5,1708.1,1710.9,3785.0,8,6479643.199999999,-3254510.1333333333,7.232212340149005e-06,-0.0023935327694373947,budget
vol_budget,MGC,2022-07-21,39328,39348,2022-07-21T11:45:00-04:00,2022-07-21T13:25:00-04:00,1710.9,1714.2,1708.9,1713.1,3354.0,21,5739079.133333333,1037289.4666666669,4.120879889653707e-06,0.0012850469058097887,session_end
vol_budget,MGC,2022-07-22,39349,39361,2022-07-22T08:30:00-04:00,2022-07-22T09:30:00-04:00,1722.5,1725.9,1720.9,1724.3,4232.0,13,7294186.366666667,542433.0333333334,7.623340993430792e-06,0.0010444471182723273,budget
vol_budget,MGC,2022-07-22,39362,39364,2022-07-22T09:35:00-04:00,2022-07-22T09:45:00-04:00,1724.6,1736.8,1723.6,1735.4,3958.0,3,6851834.866666667,6851834.866666667,1.3376418325747925e-05,0.006242794841165335,budget
vol_budget,MGC,2022-07-22,39365,39369,2022-07-22T09:50:00-04:00,2022-07-22T10:10:00-04:00,1735.2,1738.3,1731.8,1735.4,4107.0,5,7124471.633333334,1402198.3000000003,8.866049844946756e-06,0.00011525384672471049,budget
vol_budget,MGC,2022-07-22,39370,39379,2022-07-22T10:15:00-04:00,2022-07-22T11:00:00-04:00,1735.3,1735.8,1728.2,1730.2,4192.0,10,7257602.133333334,-5146205.466666668,7.723636542897438e-06,-0.002943300350184151,budget
vol_budget,MGC,2022-07-22,39380,39408,2022-07-22T11:05:00-04:00,2022-07-22T13:25:00-04:00,1730.1,1731.5,1725.5,1727.3,5098.0,29,8811024.2,-2737301.266666667,6.467763293266343e-06,-0.0016197145902378599,session_end
vol_budget,MGC,2022-07-25,39409,39425,2022-07-25T08:30:00-04:00,2022-07-25T09:50:00-04:00,1723.4,1724.8,1716.8,1718.9,5489.0,17,9446138.166666668,-5092656.233333334,7.679620665044293e-06,-0.002614532471555238,budget
vol_budget,MGC,2022-07-25,39426,39441,2022-07-25T09:55:00-04:00,2022-07-25T11:10:00-04:00,1718.8,1719.9,1712.9,1715.6,6200.0,16,10638511.166666668,1649367.9666666668,7.483649054710008e-06,-0.0018634992581147247,budget
vol_budget,MGC,2022-07-25,39442,39468,2022-07-25T11:15:00-04:00,2022-07-25T13:25:00-04:00,1715.6,1719.5,1714.0,1719.4,3736.0,27,6412403.2,2270851.8,3.271534738237585e-06,0.00221251909761831,session_end
vol_budget,MGC,2022-07-26,39469,39481,2022-07-26T08:30:00-04:00,2022-07-26T09:30:00-04:00,1715.5,1720.0,1714.4,1717.7,3573.0,13,6136188.8,3142421.4000000004,7.522326852231387e-06,0.0012816033444752802,budget
vol_budget,MGC,2022-07-26,39482,39496,2022-07-26T09:35:00-04:00,2022-07-26T10:45:00-04:00,1717.9,1720.4,1712.7,1714.2,4830.0,15,8296823.033333331,-471823.7666666664,7.963593646517703e-06,-0.0021561151676174877,budget
vol_budget,MGC,2022-07-26,39497,39528,2022-07-26T10:50:00-04:00,2022-07-26T13:25:00-04:00,1714.4,1718.9,1713.8,1717.7,4013.0,32,6889265.499999998,1021854.5666666663,5.55316610243576e-06,0.0019230214836123878,session_end
vol_budget,MGC,2022-07-27,39529,39543,2022-07-27T08:30:00-04:00,2022-07-27T09:40:00-04:00,1720.5,1720.7,1712.0,1713.2,4154.0,15,7126148.766666666,-4067609.2333333334,9.122103885551676e-06,-0.004251979496319123,budget
vol_budget,MGC,2022-07-27,39544,39562,2022-07-27T09:45:00-04:00,2022-07-27T11:15:00-04:00,1713.1,1717.4,1709.2,1717.4,3409.0,19,5839406.766666667,2458812.7666666666,7.796789136813601e-06,0.0025069245019715483,budget
vol_budget,MGC,2022-07-27,39563,39588,2022-07-27T11:20:00-04:00,2022-07-27T13:25:00-04:00,1717.5,1720.4,1715.9,1719.5,2188.0,26,3759055.033333334,-23480.100000000006,3.2284531605579648e-06,0.001163805775816436,session_end
vol_budget,MGC,2022-07-28,39589,39593,2022-07-28T08:30:00-04:00,2022-07-28T08:50:00-04:00,1737.0,1747.9,1737.0,1745.4,504.0,5,878303.1666666666,735131.1666666666,7.705428951403455e-06,0.004824268488106017,budget
vol_budget,MGC,2022-07-28,39594,39599,2022-07-28T08:55:00-04:00,2022-07-28T09:20:00-04:00,1744.4,1748.6,1738.7,1747.5,427.0,6,744432.0666666665,179856.6666666667,8.1473289548487e-06,0.0017755381393538738,budget
vol_budget,MGC,2022-07-28,39600,39604,2022-07-28T09:25:00-04:00,2022-07-28T09:45:00-04:00,1748.2,1752.6,1746.9,1747.6,451.0,5,789128.9999999999,327485.3333333333,8.06156981081018e-06,-0.0003432690691068745,budget
vol_budget,MGC,2022-07-28,39605,39613,2022-07-28T09:50:00-04:00,2022-07-28T10:30:00-04:00,1748.2,1751.2,1745.0,1747.4,453.0,9,791823.7,-57482.03333333334,7.501560636833183e-06,-0.00045771828239328174,budget
vol_budget,MGC,2022-07-28,39614,39632,2022-07-28T10:35:00-04:00,2022-07-28T12:05:00-04:00,1748.2,1754.1,1747.5,1750.4,1180.0,19,2066679.0333333334,507810.5666666667,7.373615746624622e-06,0.0012576460812745327,budget
vol_budget,MGC,2022-07-28,39633,39648,2022-07-28T12:10:00-04:00,2022-07-28T13:25:00-04:00,1750.6,1753.0,1748.4,1750.1,281.0,16,491827.6999999999,120826.16666666669,2.304068352896634e-06,-0.0002856571562259476,session_end
vol_budget,MGC,2022-07-29,39649,39661,2022-07-29T08:30:00-04:00,2022-07-29T09:30:00-04:00,1758.9,1758.9,1753.3,1754.7,149.0,13,261576.3333333333,36886.999999999985,7.780632999674355e-06,-0.002390711521189357,budget
vol_budget,MGC,2022-07-29,39662,39708,2022-07-29T09:35:00-04:00,2022-07-29T13:25:00-04:00,1754.7,1765.1,1750.0,1762.6,299.0,47,525979.6,163490.13333333336,6.802371328771519e-06,0.004492089548470224,session_end
vol_budget,MGC,2022-08-01,39709,39716,2022-08-01T08:30:00-04:00,2022-08-01T09:05:00-04:00,1789.3,1789.4,1782.3,1789.1,3276.0,8,5850042.633333334,2015927.7000000002,7.139211024093602e-06,-0.00011178180203907329,budget
vol_budget,MGC,2022-08-01,39717,39726,2022-08-01T09:10:00-04:00,2022-08-01T09:55:00-04:00,1789.0,1791.6,1785.0,1790.3,3163.0,10,5657453.066666666,1262907.4666666668,7.076872440173779e-06,0.0007263990485082239,budget
vol_budget,MGC,2022-08-01,39727,39730,2022-08-01T10:00:00-04:00,2022-08-01T10:15:00-04:00,1789.7,1789.8,1784.0,1788.0,1690.0,4,3020561.666666667,-825372.2000000001,7.150214726249914e-06,-0.0009503312899032122,budget
vol_budget,MGC,2022-08-01,39731,39744,2022-08-01T10:20:00-04:00,2022-08-01T11:25:00-04:00,1787.6,1787.6,1780.7,1784.3,3178.0,14,5670209.033333333,-1209188.033333333,6.788128035486059e-06,-0.0018477566219133172,budget
vol_budget,MGC,2022-08-01,39745,39768,2022-08-01T11:30:00-04:00,2022-08-01T13:25:00-04:00,1784.0,1790.1,1784.0,1787.4,2484.0,24,4439040.7,632711.8333333334,4.502250319633824e-06,0.001904015807336858,session_end
vol_budget,MGC,2022-08-02,39769,39778,2022-08-02T08:30:00-04:00,2022-08-02T09:15:00-04:00,1802.2,1805.0,1798.8,1799.8,4073.0,10,7338805.9,-2374082.033333333,7.406587863892217e-06,-0.0013325932010888185,budget
vol_budget,MGC,2022-08-02,39779,39780,2022-08-02T09:20:00-04:00,2022-08-02T09:25:00-04:00,1799.5,1800.2,1792.3,1794.4,2535.0,2,4550656.833333333,-1672546.1666666667,7.747455421439969e-06,-0.0028381443130867266,budget
vol_budget,MGC,2022-08-02,39781,39785,2022-08-02T09:30:00-04:00,2022-08-02T09:50:00-04:00,1794.4,1799.6,1790.9,1796.4,2725.0,5,4892355.466666667,363882.40000000014,9.207717135059762e-06,0.0011139580075844229,budget
vol_budget,MGC,2022-08-02,39786,39793,2022-08-02T09:55:00-04:00,2022-08-02T10:30:00-04:00,1796.2,1802.8,1795.0,1798.9,3478.0,8,6258467.733333333,3564549.3333333335,8.103708583945229e-06,0.0015020447317911603,budget
vol_budget,MGC,2022-08-02,39794,39800,2022-08-02T10:35:00-04:00,2022-08-02T11:05:00-04:00,1798.7,1798.9,1791.8,1794.8,3102.0,7,5569068.133333334,40402.79999999993,8.12870230912293e-06,-0.0021705866320968535,budget
vol_budget,MGC,2022-08-02,39801,39818,2022-08-02T11:10:00-04:00,2022-08-02T12:35:00-04:00,1794.9,1798.6,1789.5,1790.9,3717.0,18,6668809.666666665,-691847.7333333335,7.360450653802415e-06,-0.002231023291402096,budget
vol_budget,MGC,2022-08-02,39819,39828,2022-08-02T12:40:00-04:00,2022-08-02T13:25:00-04:00,1790.8,1793.3,1789.0,1790.0,1147.0,10,2054749.6333333333,-975788.2999999999,1.9161556416093728e-06,-0.0004468275320097706,session_end
vol_budget,MGC,2022-08-03,39829,39843,2022-08-03T08:30:00-04:00,2022-08-03T09:40:00-04:00,1784.6,1789.1,1781.5,1782.5,4076.0,15,7279102.2333333315,-705994.2333333329,6.884918660481615e-06,-0.0011774271775999712,budget
vol_budget,MGC,2022-08-03,39844,39847,2022-08-03T09:45:00-04:00,2022-08-03T10:00:00-04:00,1782.6,1785.7,1775.3,1777.9,2500.0,4,4451812.5,-2968633.8333333335,1.2037798156896328e-05,-0.002640080174090893,budget
vol_budget,MGC,2022-08-03,39848,39854,2022-08-03T10:05:00-04:00,2022-08-03T10:35:00-04:00,1777.8,1778.6,1771.1,1775.2,3633.0,7,6445552.4333333345,-2135020.7666666666,7.752438649387382e-06,-0.0014635521891903293,budget
vol_budget,MGC,2022-08-03,39855,39873,2022-08-03T10:40:00-04:00,2022-08-03T12:10:00-04:00,1775.2,1776.8,1769.9,1776.0,4660.0,19,8265690.066666668,2866047.0666666664,7.1661392223525504e-06,0.0004505519337311754,budget
vol_budget,MGC,2022-08-03,39874,39888,2022-08-03T12:15:00-04:00,2022-08-03T13:25:00-04:00,1776.0,1777.7,1774.5,1777.1,1616.0,15,2870122.633333334,842331.3,2.0615799554187076e-06,0.0006191776393251079,session_end
vol_budget,MGC,2022-08-04,39889,39896,2022-08-04T08:30:00-04:00,2022-08-04T09:05:00-04:00,1802.2,1803.0,1794.1,1796.1,3819.0,8,6868585.033333333,-2774980.2333333334,6.885088453116534e-06,-0.003390493201520919,budget
vol_budget,MGC,2022-08-04,39897,39906,2022-08-04T09:10:00-04:00,2022-08-04T09:55:00-04:00,1796.0,1800.4,1790.4,1799.7,4911.0,10,8812946.233333332,1645409.166666667,6.8449347861760415e-06,0.002058014465012109,budget
vol_budget,MGC,2022-08-04,39907,39922,2022-08-04T10:00:00-04:00,2022-08-04T11:15:00-04:00,1800.0,1804.5,1798.5,1803.9,6213.0,16,11193753.333333332,5917646.933333333,6.892264733065118e-06,0.002164322829376607,budget
vol_budget,MGC,2022-08-04,39923,39948,2022-08-04T11:20:00-04:00,2022-08-04T13:25:00-04:00,1803.9,1808.6,1802.6,1806.4,5641.0,26,10187633.166666668,831405.5666666663,5.498529199697737e-06,0.0013849266817648812,session_end
vol_budget,MGC,2022-08-05,39949,39949,2022-08-05T08:30:00-04:00,2022-08-05T08:30:00-04:00,1804.7,1805.1,1789.2,1793.3,2604.0,1,4676436.800000001,-4676436.800000001,2.8232270577264882e-05,-0.0063368750128739845,budget
vol_budget,MGC,2022-08-05,39950,39954,2022-08-05T08:35:00-04:00,2022-08-05T08:55:00-04:00,1793.3,1794.0,1782.5,1784.2,4790.0,5,8563180.1,-8563180.1,7.236345672640243e-06,-0.005087362474695293,budget
vol_budget,MGC,2022-08-05,39955,39960,2022-08-05T09:00:00-04:00,2022-08-05T09:25:00-04:00,1784.1,1786.7,1780.2,1786.0,3459.0,6,6168550.9,-1408369.9666666663,6.980413836024578e-06,0.001064396055786723,budget
vol_budget,MGC,2022-08-05,39961,39965,2022-08-05T09:30:00-04:00,2022-08-05T09:50:00-04:00,1785.9,1789.5,1784.7,1789.4,2272.0,5,4060608.000000001,1538029.4666666673,7.140816755694793e-06,0.0019578782860415786,budget
vol_budget,MGC,2022-08-05,39966,39973,2022-08-05T09:55:00-04:00,2022-08-05T10:30:00-04:00,1789.5,1795.4,1788.1,1792.8,3915.0,8,7016188.466666668,3278901.5333333337,7.4372658740055155e-06,0.0018423922806368215,budget
vol_budget,MGC,2022-08-05,39974,39991,2022-08-05T10:35:00-04:00,2022-08-05T12:00:00-04:00,1792.8,1794.4,1788.9,1789.9,3161.0,18,5663679.566666667,-657141.0999999999,6.789900732550616e-06,-0.0016188911342628733,budget
vol_budget,MGC,2022-08-05,39992,40008,2022-08-05T12:05:00-04:00,2022-08-05T13:25:00-04:00,1789.9,1791.6,1787.7,1791.5,1901.0,17,3402945.033333333,918528.9666666667,2.6835275367260493e-06,0.0008935053925541297,session_end
vol_budget,MGC,2022-08-08,40009,40027,2022-08-08T08:30:00-04:00,2022-08-08T10:00:00-04:00,1801.8,1801.9,1796.7,1799.7,4548.0,19,8181192.799999999,1464015.1333333333,6.8263943810775995e-06,-0.0011661808901823965,budget
vol_budget,MGC,2022-08-08,40028,40058,2022-08-08T10:05:00-04:00,2022-08-08T12:35:00-04:00,1799.7,1806.4,1799.7,1803.0,6256.0,31,11285333.933333332,3705503.8666666676,6.873803691110159e-06,0.0018319598761601106,budget
vol_budget,MGC,2022-08-08,40059,40068,2022-08-08T12:40:00-04:00,2022-08-08T13:25:00-04:00,1803.2,1805.7,1803.2,1805.4,893.0,10,1611491.8333333333,821291.0333333334,5.616681973510564e-07,0.0012193095785426966,session_end
vol_budget,MGC,2022-08-09,40069,40081,2022-08-09T08:30:00-04:00,2022-08-09T09:30:00-04:00,1807.4,1817.0,1806.1,1815.9,6641.0,13,12036911.666666666,5586560.666666666,7.9128451179497e-06,0.004691864097895829,budget
vol_budget,MGC,2022-08-09,40082,40096,2022-08-09T09:35:00-04:00,2022-08-09T10:45:00-04:00,1815.7,1815.9,1809.1,1811.0,4971.0,15,9010760.633333333,-3549161.9666666673,6.888635307834114e-06,-0.002591889393207963,budget
vol_budget,MGC,2022-08-09,40097,40126,2022-08-09T10:50:00-04:00,2022-08-09T13:15:00-04:00,1811.3,1814.8,1806.5,1811.9,5723.0,30,10361982.766666666,-582115.6999999997,6.66501729850095e-06,0.0003311989431908752,budget
vol_budget,MGC,2022-08-09,40127,40128,2022-08-09T13:20:00-04:00,2022-08-09T13:25:00-04:00,1811.9,1812.5,1811.7,1812.1,247.0,2,447610.9,-175785.90000000002,8.127809922444339e-08,0.00011037527605019049,session_end
vol_budget,MGC,2022-08-10,40129,40129,2022-08-10T08:30:00-04:00,2022-08-10T08:30:00-04:00,1806.4,1823.6,1806.4,1818.5,3773.0,1,6852396.833333334,6852396.833333334,3.239102439000829e-05,0.006676071031646127,budget
vol_budget,MGC,2022-08-10,40130,40133,2022-08-10T08:35:00-04:00,2022-08-10T08:50:00-04:00,1818.6,1824.7,1816.4,1817.0,3557.0,4,6476663.033333334,-2786304.033333333,8.079778445893712e-06,-0.000880184895641213,budget
vol_budget,MGC,2022-08-10,40134,40137,2022-08-10T08:55:00-04:00,2022-08-10T09:10:00-04:00,1817.1,1817.9,1809.2,1812.9,3881.0,4,7034212.266666667,-4551954.933333333,7.434692861947453e-06,-0.0023140506193885454,budget
vol_budget,MGC,2022-08-10,40138,40143,2022-08-10T09:15:00-04:00,2022-08-10T09:40:00-04:00,1812.9,1816.2,1807.3,1810.8,3457.0,6,6263035.433333333,-2045967.833333333,7.574850736273617e-06,-0.0011590364738191183,budget
vol_budget,MGC,2022-08-10,40144,40153,2022-08-10T09:45:00-04:00,2022-08-10T10:30:00-04:00,1811.0,1816.6,1810.2,1816.2,3448.0,10,6251467.800000001,3195544.533333333,7.107803614442546e-06,0.0028672273723146513,budget
vol_budget,MGC,2022-08-10,40154,40180,2022-08-10T10:35:00-04:00,2022-08-10T12:45:00-04:00,1816.3,1818.7,1812.6,1814.2,5168.0,27,9384876.533333331,1556131.4666666673,6.686523999801263e-06,-0.0011568655745539387,budget
vol_budget,MGC,2022-08-10,40181,40188,2022-08-10T12:50:00-04:00,2022-08-10T13:25:00-04:00,1814.4,1814.6,1813.0,1813.6,1069.0,8,1938982.9333333336,-886868.8666666667,8.353696680716408e-07,-0.0004410143401137924,session_end
vol_budget,MGC,2022-08-11,40189,40194,2022-08-11T08:30:00-04:00,2022-08-11T08:55:00-04:00,1812.8,1814.8,1808.0,1812.3,3083.0,6,5583883.5,-474990.29999999993,6.485987305332994e-06,-0.00027585446093662813,budget
vol_budget,MGC,2022-08-11,40195,40205,2022-08-11T09:00:00-04:00,2022-08-11T09:50:00-04:00,1812.2,1815.1,1806.5,1813.7,3789.0,11,6861413.466666666,2228934.533333333,6.673428695241866e-06,0.0008273808354173119,budget
vol_budget,MGC,2022-08-11,40206,40220,2022-08-11T09:55:00-04:00,2022-08-11T11:05:00-04:00,1813.9,1814.6,1805.0,1805.2,5116.0,15,9262267.366666667,-1361736.9666666668,6.723956171424191e-06,-0.004807834411077644,budget
vol_budget,MGC,2022-08-11,40221,40248,2022-08-11T11:10:00-04:00,2022-08-11T13:25:00-04:00,1805.0,1807.5,1801.7,1806.8,4866.0,28,8781527.73333333,-1275891.4666666663,4.513225074228782e-06,0.0009967330134677298,session_end
vol_budget,MGC,2022-08-12,40249,40265,2022-08-12T08:30:00-04:00,2022-08-12T09:50:00-04:00,1806.3,1813.9,1805.1,1812.9,5495.0,17,9944834.399999999,5922712.866666667,5.822385626559061e-06,0.003647218897110659,budget
vol_budget,MGC,2022-08-12,40266,40268,2022-08-12T09:55:00-04:00,2022-08-12T10:05:00-04:00,1813.0,1814.5,1807.2,1809.2,2307.0,3,4176356.733333333,128973.13333333377,7.03110584650969e-06,-0.002098173151162948,budget
vol_budget,MGC,2022-08-12,40269,40279,2022-08-12T10:10:00-04:00,2022-08-12T11:00:00-04:00,1809.4,1811.5,1806.1,1809.7,2817.0,11,5094943.466666667,154881.6000000001,6.043871510236927e-06,0.0001657870745140677,budget
vol_budget,MGC,2022-08-12,40280,40308,2022-08-12T11:05:00-04:00,2022-08-12T13:25:00-04:00,1809.7,1818.1,1808.8,1815.4,6181.0,29,11210734.666666668,2342022.4666666677,5.350541987101631e-06,0.0031447434263714227,session_end
