engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2024-03-04,64304,64305,2024-03-04T08:30:00-05:00,2024-03-04T08:35:00-05:00,2091.6,2094.4,2089.9,2091.1,1376.0,2,2879343.466666667,407032.86666666693,2.1619766731683505e-06,-0.00023908002122151182,budget
vol_budget,MGC,2024-03-04,64306,64309,2024-03-04T08:40:00-05:00,2024-03-04T08:55:00-05:00,2091.3,2101.5,2091.0,2100.1,3683.0,4,7724000.333333333,7724000.333333333,4.036754309701584e-06,0.004199080464919682,budget
vol_budget,MGC,2024-03-04,64310,64313,2024-03-04T09:00:00-05:00,2024-03-04T09:15:00-05:00,2100.2,2104.4,2098.9,2103.8,3712.0,4,7800632.866666667,5036813.533333333,2.449571673321335e-06,0.0017126550332809626,budget
vol_budget,MGC,2024-03-04,64314,64317,2024-03-04T09:20:00-05:00,2024-03-04T09:35:00-05:00,2103.7,2106.8,2102.1,2104.6,3852.0,4,8106900.533333334,-1279348.666666667,1.618962032833428e-06,0.0004277261667283348,budget
vol_budget,MGC,2024-03-04,64318,64319,2024-03-04T09:40:00-05:00,2024-03-04T09:45:00-05:00,2104.6,2108.7,2104.5,2108.0,2618.0,2,5516454.166666667,5516454.166666667,1.6682951704688838e-06,0.001614205354541201,budget
vol_budget,MGC,2024-03-04,64320,64323,2024-03-04T09:50:00-05:00,2024-03-04T10:05:00-05:00,2108.0,2110.1,2106.5,2107.0,3240.0,4,6830643.8,-339704.9333333329,1.5677609539934358e-06,-0.00047449585706392397,budget
vol_budget,MGC,2024-03-04,64324,64327,2024-03-04T10:10:00-05:00,2024-03-04T10:25:00-05:00,2106.9,2111.6,2106.1,2109.8,2713.0,4,5721562.933333334,3717252.9333333336,1.5874566369309323e-06,0.0013754834146240363,budget
vol_budget,MGC,2024-03-04,64328,64332,2024-03-04T10:30:00-05:00,2024-03-04T10:50:00-05:00,2109.7,2115.5,2109.4,2115.4,3179.0,5,6715758.3,6715758.3,1.6695523693046913e-06,0.002698162627174996,budget
vol_budget,MGC,2024-03-04,64333,64336,2024-03-04T10:55:00-05:00,2024-03-04T11:10:00-05:00,2115.5,2124.5,2115.2,2124.2,5987.0,4,12688259.733333334,6897465.466666667,5.080943628798629e-06,0.004104069727317029,budget
vol_budget,MGC,2024-03-04,64337,64338,2024-03-04T11:15:00-05:00,2024-03-04T11:20:00-05:00,2124.3,2125.0,2116.6,2119.1,3430.0,2,7276284.499999999,-7276284.499999999,4.627827435364951e-06,-0.0024508660993178893,budget
vol_budget,MGC,2024-03-04,64339,64340,2024-03-04T11:25:00-05:00,2024-03-04T11:30:00-05:00,2118.9,2126.6,2118.9,2126.3,2441.0,2,5183410.333333334,5183410.333333334,2.7763376703270984e-06,0.0034862939296694774,budget
vol_budget,MGC,2024-03-04,64341,64344,2024-03-04T11:35:00-05:00,2024-03-04T11:50:00-05:00,2126.4,2128.5,2124.7,2126.0,3129.0,4,6653296.366666667,-3824608.033333333,1.822511906440558e-06,-0.000188129057087698,budget
vol_budget,MGC,2024-03-04,64345,64346,2024-03-04T11:55:00-05:00,2024-03-04T12:00:00-05:00,2126.1,2128.4,2124.6,2125.3,1211.0,2,2575214.0,-826545.9999999999,1.6499253062256146e-06,-0.00037634661967456584,budget
vol_budget,MGC,2024-03-04,64347,64349,2024-03-04T12:05:00-05:00,2024-03-04T12:15:00-05:00,2125.4,2127.0,2122.3,2126.8,1921.0,3,4081183.3,92499.1000000001,1.9504027451667055e-06,0.000658482691588716,budget
vol_budget,MGC,2024-03-04,64350,64356,2024-03-04T12:20:00-05:00,2024-03-04T12:50:00-05:00,2126.8,2127.5,2124.0,2126.9,2099.0,7,4461766.8,96076.46666666714,1.5413825894036756e-06,4.701789031594635e-05,budget
vol_budget,MGC,2024-03-04,64357,64363,2024-03-04T12:55:00-05:00,2024-03-04T13:25:00-05:00,2126.6,2126.7,2124.3,2126.1,1535.0,7,3262656.0,661108.0000000002,1.2685303127115643e-06,-0.00023514473266583242,session_end
vol_budget,MGC,2024-03-05,64364,64364,2024-03-05T08:30:00-05:00,2024-03-05T08:30:00-05:00,2140.1,2148.2,2139.8,2147.9,3041.0,1,6523857.299999999,6523857.299999999,5.5363644179149955e-06,0.003638063714122269,budget
vol_budget,MGC,2024-03-05,64365,64365,2024-03-05T08:35:00-05:00,2024-03-05T08:35:00-05:00,2147.9,2150.4,2139.1,2139.4,4379.0,1,9384051.033333333,-9384051.033333333,1.0011982708269004e-05,-0.003965204738187122,budget
vol_budget,MGC,2024-03-05,64366,64366,2024-03-05T08:40:00-05:00,2024-03-05T08:40:00-05:00,2139.6,2139.8,2133.2,2136.3,3588.0,1,7665522.8,-7665522.8,3.4418926044764203e-06,-0.0015435350009061083,budget
vol_budget,MGC,2024-03-05,64367,64367,2024-03-05T08:45:00-05:00,2024-03-05T08:45:00-05:00,2136.3,2139.4,2134.8,2135.7,1709.0,1,3651506.366666667,-3651506.366666667,1.67101695970681e-06,-0.0002808988782517072,budget
vol_budget,MGC,2024-03-05,64368,64368,2024-03-05T08:50:00-05:00,2024-03-05T08:50:00-05:00,2135.5,2136.1,2130.3,2132.5,2011.0,1,4289395.966666667,-4289395.966666667,2.6662932905540656e-06,-0.0014058109156869947,budget
vol_budget,MGC,2024-03-05,64369,64369,2024-03-05T08:55:00-05:00,2024-03-05T08:55:00-05:00,2132.6,2136.4,2132.0,2135.9,1006.0,1,2147575.2666666666,2147575.2666666666,1.5330276117691818e-06,0.0015462109206800365,budget
vol_budget,MGC,2024-03-05,64370,64371,2024-03-05T09:00:00-05:00,2024-03-05T09:05:00-05:00,2136.1,2137.4,2132.5,2136.2,1708.0,2,3647466.1333333333,264464.5333333337,2.44300029192169e-06,4.6813191966006175e-05,budget
vol_budget,MGC,2024-03-05,64372,64373,2024-03-05T09:10:00-05:00,2024-03-05T09:15:00-05:00,2136.2,2140.2,2134.7,2139.5,1490.0,2,3186073.5,3186073.5,2.1039094387577383e-06,0.0015436072012766215,budget
vol_budget,MGC,2024-03-05,64374,64377,2024-03-05T09:20:00-05:00,2024-03-05T09:35:00-05:00,2139.4,2141.6,2137.4,2137.5,2853.0,4,6104350.033333333,3050762.4333333336,2.0679337595851574e-06,-0.0008884940611152782,budget
vol_budget,MGC,2024-03-05,64378,64379,2024-03-05T09:40:00-05:00,2024-03-05T09:45:00-05:00,2137.6,2139.6,2133.5,2136.9,1905.0,2,4070519.9333333336,983729.2666666668,2.5047345750467567e-06,-0.00032752368990873927,budget
vol_budget,MGC,2024-03-05,64380,64382,2024-03-05T09:50:00-05:00,2024-03-05T10:00:00-05:00,2137.1,2148.2,2135.2,2138.3,4182.0,3,8951017.433333334,7211390.899999999,1.0728175451436357e-05,0.0005613509994442516,budget
vol_budget,MGC,2024-03-05,64383,64383,2024-03-05T10:05:00-05:00,2024-03-05T10:05:00-05:00,2138.2,2143.0,2138.1,2140.9,1597.0,1,3418644.6666666665,3418644.6666666665,1.8899761923133375e-06,0.0012619477732773953,budget
vol_budget,MGC,2024-03-05,64384,64384,2024-03-05T10:10:00-05:00,2024-03-05T10:10:00-05:00,2140.9,2143.8,2138.8,2143.7,923.0,1,1977158.2999999998,1977158.2999999998,1.966527015388827e-06,0.0013070066744132012,budget
vol_budget,MGC,2024-03-05,64385,64386,2024-03-05T10:15:00-05:00,2024-03-05T10:20:00-05:00,2143.7,2145.8,2137.0,2138.6,2297.0,2,4918284.4,-4918284.4,3.638589934549314e-06,-0.0023818987045337156,budget
vol_budget,MGC,2024-03-05,64387,64388,2024-03-05T10:25:00-05:00,2024-03-05T10:30:00-05:00,2138.6,2143.3,2138.0,2142.2,1337.0,2,2862116.8333333335,2862116.8333333335,2.1858465868590287e-06,0.0016819290079731057,budget
vol_budget,MGC,2024-03-05,64389,64391,2024-03-05T10:35:00-05:00,2024-03-05T10:45:00-05:00,2142.2,2142.6,2137.3,2138.0,1352.0,3,2892582.133333334,-889885.3333333331,2.1022611259518182e-06,-0.0019625257455386656,budget
vol_budget,MGC,2024-03-05,64392,64392,2024-03-05T10:50:00-05:00,2024-03-05T10:50:00-05:00,2138.0,2138.1,2131.9,2134.4,1490.0,1,3180851.9999999995,-3180851.9999999995,3.041604753932523e-06,-0.0016852358636859355,budget
vol_budget,MGC,2024-03-05,64393,64396,2024-03-05T10:55:00-05:00,2024-03-05T11:10:00-05:00,2134.2,2137.2,2133.3,2135.3,1883.0,4,4019994.633333334,-309722.9666666668,1.8286057484276689e-06,0.0005152828314038627,budget
vol_budget,MGC,2024-03-05,64397,64398,2024-03-05T11:15:00-05:00,2024-03-05T11:20:00-05:00,2135.5,2136.6,2132.6,2134.3,864.0,2,1843945.2000000002,-153790.80000000016,1.7227254437341227e-06,-0.0005620872319987144,budget
vol_budget,MGC,2024-03-05,64399,64402,2024-03-05T11:25:00-05:00,2024-03-05T11:40:00-05:00,2134.2,2137.3,2132.1,2133.2,1241.0,4,2649091.8,-718931.0000000001,1.6122632867812878e-06,-0.00046866945601736233,budget
vol_budget,MGC,2024-03-05,64403,64408,2024-03-05T11:45:00-05:00,2024-03-05T12:10:00-05:00,2133.3,2138.0,2132.2,2137.1,1542.0,6,3293433.0,2442986.5999999996,1.5516065647423388e-06,0.0017796932385633398,budget
vol_budget,MGC,2024-03-05,64409,64421,2024-03-05T12:15:00-05:00,2024-03-05T13:15:00-05:00,2136.9,2140.4,2136.3,2138.1,2385.0,13,5100291.933333334,1906300.7333333339,1.799181067351188e-06,0.0005614035235167633,budget
vol_budget,MGC,2024-03-05,64422,64423,2024-03-05T13:20:00-05:00,2024-03-05T13:25:00-05:00,2138.0,2142.0,2138.0,2142.0,855.0,2,1830351.3333333335,1830351.3333333335,8.348391436739524e-07,0.0018691594227035718,session_end
vol_budget,MGC,2024-03-06,64424,64424,2024-03-06T08:30:00-05:00,2024-03-06T08:30:00-05:00,2143.2,2144.7,2139.7,2143.0,1573.0,1,3370100.066666667,-3370100.066666667,1.9648749715714452e-06,-9.332275682192234e-05,budget
vol_budget,MGC,2024-03-06,64425,64428,2024-03-06T08:35:00-05:00,2024-03-06T08:50:00-05:00,2143.0,2146.8,2141.0,2145.7,2396.0,4,5136905.666666666,2341912.0666666664,2.2043187729676192e-06,0.0012591229774582533,budget
vol_budget,MGC,2024-03-06,64429,64433,2024-03-06T08:55:00-05:00,2024-03-06T09:15:00-05:00,2145.7,2148.2,2143.8,2147.2,2878.0,5,6177255.933333334,1249946.733333333,2.2091074398593324e-06,0.0006988283263272751,budget
vol_budget,MGC,2024-03-06,64434,64436,2024-03-06T09:20:00-05:00,2024-03-06T09:30:00-05:00,2147.1,2153.6,2146.8,2152.7,3255.0,3,6998814.533333332,5353855.0666666655,3.434154966795204e-06,0.0026047737877395597,budget
vol_budget,MGC,2024-03-06,64437,64439,2024-03-06T09:35:00-05:00,2024-03-06T09:45:00-05:00,2152.6,2157.5,2149.9,2154.6,3578.0,3,7704489.066666666,1103106.9333333336,3.951756265495321e-06,0.0009286776298942551,budget
vol_budget,MGC,2024-03-06,64440,64442,2024-03-06T09:50:00-05:00,2024-03-06T10:00:00-05:00,2154.7,2155.8,2140.3,2143.7,5637.0,3,12113174.3,-12113174.3,1.6003599802999863e-05,-0.005118194683097513,budget
vol_budget,MGC,2024-03-06,64443,64443,2024-03-06T10:05:00-05:00,2024-03-06T10:05:00-05:00,2143.7,2150.3,2142.5,2147.2,2226.0,1,4778480.0,4778480.0,4.763030796521787e-06,0.0016313597502726957,budget
vol_budget,MGC,2024-03-06,64444,64445,2024-03-06T10:10:00-05:00,2024-03-06T10:15:00-05:00,2147.4,2151.4,2147.1,2149.8,1790.0,2,3847637.866666666,3847637.866666666,2.1461305288630883e-06,0.0011170065389280593,budget
vol_budget,MGC,2024-03-06,64446,64448,2024-03-06T10:20:00-05:00,2024-03-06T10:30:00-05:00,2149.8,2152.4,2146.6,2149.0,2125.0,3,4566989.1,-4566989.1,2.015269474303885e-06,-0.000372196896452787,budget
vol_budget,MGC,2024-03-06,64449,64452,2024-03-06T10:35:00-05:00,2024-03-06T10:50:00-05:00,2148.8,2149.8,2146.4,2148.2,1717.0,4,3688380.4666666673,-2214669.5333333337,1.9360624934254407e-06,-0.0002792646050266455,budget
vol_budget,MGC,2024-03-06,64453,64457,2024-03-06T10:55:00-05:00,2024-03-06T11:15:00-05:00,2148.4,2156.2,2148.4,2155.2,2954.0,5,6358594.533333333,6358594.533333333,2.0781312556501986e-06,0.003160147624795096,budget
vol_budget,MGC,2024-03-06,64458,64462,2024-03-06T11:20:00-05:00,2024-03-06T11:40:00-05:00,2155.3,2156.0,2150.4,2153.4,2316.0,5,4986426.433333334,-3225326.966666667,1.9933350669997627e-06,-0.0008819366041515021,budget
vol_budget,MGC,2024-03-06,64463,64465,2024-03-06T11:45:00-05:00,2024-03-06T11:55:00-05:00,2153.2,2158.3,2151.4,2156.4,2403.0,3,5178597.033333333,4485288.100000001,2.717986979563466e-06,0.0014850568907116169,budget
vol_budget,MGC,2024-03-06,64466,64468,2024-03-06T12:00:00-05:00,2024-03-06T12:10:00-05:00,2156.5,2158.4,2152.9,2155.1,1732.0,3,3734196.5,849646.8999999997,2.173344073602382e-06,-0.0006494109143717015,budget
vol_budget,MGC,2024-03-06,64469,64472,2024-03-06T12:15:00-05:00,2024-03-06T12:30:00-05:00,2155.5,2156.2,2150.9,2151.1,1199.0,4,2581274.7666666666,-1633808.1,1.7473647400378111e-06,-0.002043375995437078,budget
vol_budget,MGC,2024-03-06,64473,64480,2024-03-06T12:35:00-05:00,2024-03-06T13:10:00-05:00,2151.2,2156.1,2150.3,2155.3,1836.0,8,3953357.733333333,2686550.933333333,1.8198627563999587e-06,0.001904099031113156,budget
vol_budget,MGC,2024-03-06,64481,64483,2024-03-06T13:15:00-05:00,2024-03-06T13:25:00-05:00,2155.4,2159.6,2155.0,2159.1,1289.0,3,2780819.1333333333,2780819.1333333333,1.5965721892391033e-06,0.0017151470191368715,session_end
vol_budget,MGC,2024-03-07,64484,64485,2024-03-07T08:30:00-05:00,2024-03-07T08:35:00-05:00,2168.8,2171.6,2165.6,2168.1,2346.0,2,5087565.8,-5087565.8,2.8376161667039565e-06,-0.0003228112274108479,budget
vol_budget,MGC,2024-03-07,64486,64489,2024-03-07T08:40:00-05:00,2024-03-07T08:55:00-05:00,2168.0,2170.4,2165.1,2166.8,1771.0,4,3838653.5333333337,1181452.2000000002,1.8970039196504359e-06,-0.0005536587757929626,budget
vol_budget,MGC,2024-03-07,64490,64491,2024-03-07T09:00:00-05:00,2024-03-07T09:05:00-05:00,2166.8,2167.1,2162.4,2163.4,1470.0,2,3181566.0666666664,-3181566.0666666664,1.855042308242097e-06,-0.0015703665875546821,budget
vol_budget,MGC,2024-03-07,64492,64496,2024-03-07T09:10:00-05:00,2024-03-07T09:30:00-05:00,2163.2,2165.3,2159.5,2161.0,3117.0,5,6740467.466666667,-1176968.1333333328,3.0403600201439045e-06,-0.0010175293417589118,budget
vol_budget,MGC,2024-03-07,64497,64497,2024-03-07T09:35:00-05:00,2024-03-07T09:35:00-05:00,2161.3,2163.0,2157.7,2158.1,1033.0,1,2230866.8,-2230866.8,2.170793377500597e-06,-0.0014816875424547842,budget
vol_budget,MGC,2024-03-07,64498,64499,2024-03-07T09:40:00-05:00,2024-03-07T09:45:00-05:00,2158.0,2160.3,2155.2,2160.3,2375.0,2,5123834.5,-1432229.4999999998,2.4489259286872033e-06,0.0010652341048510029,budget
vol_budget,MGC,2024-03-07,64500,64504,2024-03-07T09:50:00-05:00,2024-03-07T10:10:00-05:00,2160.3,2164.8,2160.0,2164.5,3589.0,5,7761356.166666666,4461693.566666666,2.0946961332240486e-06,0.0019422869591043492,budget
vol_budget,MGC,2024-03-07,64505,64508,2024-03-07T10:15:00-05:00,2024-03-07T10:30:00-05:00,2164.5,2165.1,2159.1,2163.0,2264.0,4,4894155.066666666,-2066346.2666666668,1.9826735435976473e-06,-0.0006932409289765051,budget
vol_budget,MGC,2024-03-07,64509,64514,2024-03-07T10:35:00-05:00,2024-03-07T11:00:00-05:00,2163.1,2164.2,2159.3,2159.7,1915.0,6,4140026.4999999995,-1912072.0333333332,2.07583344035964e-06,-0.0015730548260890196,budget
vol_budget,MGC,2024-03-07,64515,64518,2024-03-07T11:05:00-05:00,2024-03-07T11:20:00-05:00,2159.6,2163.4,2156.5,2163.0,1587.0,4,3427710.466666667,2007066.5333333332,2.1880268455984787e-06,0.001573127608926914,budget
vol_budget,MGC,2024-03-07,64519,64524,2024-03-07T11:25:00-05:00,2024-03-07T11:50:00-05:00,2163.0,2165.9,2162.3,2163.6,1586.0,6,3432168.733333334,1251089.2000000002,1.91243754914044e-06,0.00027735404421317387,budget
vol_budget,MGC,2024-03-07,64525,64538,2024-03-07T11:55:00-05:00,2024-03-07T13:00:00-05:00,2163.5,2166.8,2162.6,2166.5,2201.0,14,4764634.966666667,1037198.4333333335,1.8959849567578277e-06,0.0013856815150246268,budget
vol_budget,MGC,2024-03-07,64539,64543,2024-03-07T13:05:00-05:00,2024-03-07T13:25:00-05:00,2166.5,2166.6,2163.9,2165.5,738.0,5,1597992.9,268347.70000000007,5.300357164454562e-07,-0.00046168052528272374,session_end
vol_budget,MGC,2024-03-08,64544,64544,2024-03-08T08:30:00-05:00,2024-03-08T08:30:00-05:00,2170.1,2190.6,2163.8,2185.5,6832.0,1,14893532.266666668,14893532.266666668,5.4651042657506334e-05,0.007071385881341698,budget
vol_budget,MGC,2024-03-08,64545,64545,2024-03-08T08:35:00-05:00,2024-03-08T08:35:00-05:00,2185.5,2188.0,2182.3,2187.4,1698.0,1,3711658.2,3711658.2,2.4541564346293496e-06,0.0008689885977562438,budget
vol_budget,MGC,2024-03-08,64546,64546,2024-03-08T08:40:00-05:00,2024-03-08T08:40:00-05:00,2187.5,2192.7,2186.6,2187.9,2162.0,1,4732762.133333332,4732762.133333332,2.799144872590355e-06,0.00018284042652768446,budget
vol_budget,MGC,2024-03-08,64547,64547,2024-03-08T08:45:00-05:00,2024-03-08T08:45:00-05:00,2187.8,2188.8,2182.5,2183.4,1341.0,1,2929950.9,-2929950.9,2.9966430437134607e-06,-0.002013177839521314,budget
vol_budget,MGC,2024-03-08,64548,64548,2024-03-08T08:50:00-05:00,2024-03-08T08:50:00-05:00,2183.2,2184.1,2178.8,2180.5,1396.0,1,3044862.1333333333,-3044862.1333333333,2.1290025800403775e-06,-0.001237482111307488,budget
vol_budget,MGC,2024-03-08,64549,64550,2024-03-08T08:55:00-05:00,2024-03-08T09:00:00-05:00,2180.9,2181.9,2177.2,2180.7,1873.0,2,4082251.3000000007,-284865.50000000023,3.0102172506652657e-06,-9.170946448107769e-05,budget
vol_budget,MGC,2024-03-08,64551,64551,2024-03-08T09:05:00-05:00,2024-03-08T09:05:00-05:00,2180.4,2180.4,2172.0,2172.2,1798.0,1,3910410.266666666,-3910410.266666666,5.373739211965965e-06,-0.0037678673441903076,budget
vol_budget,MGC,2024-03-08,64552,64552,2024-03-08T09:10:00-05:00,2024-03-08T09:10:00-05:00,2172.2,2177.8,2172.0,2174.5,1133.0,1,2464010.633333334,2464010.633333334,2.565030083251983e-06,0.0010582741917575956,budget
vol_budget,MGC,2024-03-08,64553,64553,2024-03-08T09:15:00-05:00,2024-03-08T09:15:00-05:00,2174.5,2177.4,2170.5,2176.4,1232.0,1,2679312.533333333,2679312.533333333,3.633409570124743e-06,0.0008733825740773299,budget
vol_budget,MGC,2024-03-08,64554,64556,2024-03-08T09:20:00-05:00,2024-03-08T09:30:00-05:00,2176.3,2179.2,2173.7,2176.5,1925.0,3,4190114.666666667,2279206.2,3.2744725522541947e-06,9.189487233067007e-05,budget
vol_budget,MGC,2024-03-08,64557,64558,2024-03-08T09:35:00-05:00,2024-03-08T09:40:00-05:00,2175.9,2177.5,2171.3,2176.8,1320.0,2,2870003.3333333335,-824720.0,3.0955540975964504e-06,0.000413536431560116,budget
vol_budget,MGC,2024-03-08,64559,64561,2024-03-08T09:45:00-05:00,2024-03-08T09:55:00-05:00,2176.7,2180.9,2176.4,2177.8,1419.0,3,3090801.566666667,1849417.566666667,2.1479117784030326e-06,0.0005052244911693165,budget
vol_budget,MGC,2024-03-08,64562,64565,2024-03-08T10:00:00-05:00,2024-03-08T10:15:00-05:00,2177.8,2180.4,2175.2,2175.6,2236.0,4,4870789.666666666,-1597731.4,1.8635573144081136e-06,-0.0010107043631550402,budget
vol_budget,MGC,2024-03-08,64566,64568,2024-03-08T10:20:00-05:00,2024-03-08T10:30:00-05:00,2175.5,2181.1,2174.7,2180.7,1323.0,3,2881338.8666666667,2881338.8666666667,2.2894736876029636e-06,0.0023874029979645745,budget
vol_budget,MGC,2024-03-08,64569,64574,2024-03-08T10:35:00-05:00,2024-03-08T11:00:00-05:00,2180.6,2184.7,2179.4,2180.9,3209.0,6,7001970.966666667,2573854.633333334,3.0174599229634534e-06,0.00013756735089912628,budget
vol_budget,MGC,2024-03-08,64575,64581,2024-03-08T11:05:00-05:00,2024-03-08T11:35:00-05:00,2181.0,2185.9,2179.3,2185.1,2391.0,7,5217548.533333333,1440517.533333333,2.272170755881041e-06,0.0018781068711919693,budget
vol_budget,MGC,2024-03-08,64582,64586,2024-03-08T11:40:00-05:00,2024-03-08T12:00:00-05:00,2185.1,2194.8,2183.8,2194.1,3498.0,5,7658993.5,6457408.5,4.873354763157362e-06,0.004110345575083066,budget
vol_budget,MGC,2024-03-08,64587,64587,2024-03-08T12:05:00-05:00,2024-03-08T12:05:00-05:00,2194.3,2199.8,2194.1,2198.1,2589.0,1,5688896.0,5688896.0,2.4278642499040343e-06,0.001730261792203835,budget
vol_budget,MGC,2024-03-08,64588,64589,2024-03-08T12:10:00-05:00,2024-03-08T12:15:00-05:00,2198.3,2202.6,2194.7,2202.5,2851.0,2,6270662.966666667,2228182.966666667,3.5869123973304884e-06,0.0019087444442631068,budget
vol_budget,MGC,2024-03-08,64590,64592,2024-03-08T12:20:00-05:00,2024-03-08T12:30:00-05:00,2202.2,2202.4,2197.6,2197.6,2807.0,3,6174848.466666667,-3164838.0666666664,3.460206406718876e-06,-0.002091004898426586,budget
vol_budget,MGC,2024-03-08,64593,64596,2024-03-08T12:35:00-05:00,2024-03-08T12:50:00-05:00,2197.7,2199.1,2189.4,2190.3,3179.0,4,6974343.6,-6974343.6,2.9739391782003047e-06,-0.0033728382020151953,budget
vol_budget,MGC,2024-03-08,64597,64598,2024-03-08T12:55:00-05:00,2024-03-08T13:00:00-05:00,2190.3,2192.7,2187.3,2187.8,1618.0,2,3543536.666666667,-423172.93333333335,2.9654985811415312e-06,-0.0011420480444593757,budget
vol_budget,MGC,2024-03-08,64599,64600,2024-03-08T13:05:00-05:00,2024-03-08T13:10:00-05:00,2187.9,2188.4,2183.8,2185.1,1313.0,2,2869494.7666666675,-597025.4333333333,1.8673914030181004e-06,-0.0012805855854760087,budget
vol_budget,MGC,2024-03-08,64601,64603,2024-03-08T13:15:00-05:00,2024-03-08T13:25:00-05:00,2185.2,2186.2,2183.0,2185.6,1059.0,3,2313656.966666667,775839.3666666665,1.3096233926426728e-06,0.00018303285490844223,session_end
vol_budget,MGC,2024-03-11,64604,64612,2024-03-11T08:30:00-04:00,2024-03-11T09:10:00-04:00,2185.5,2187.3,2181.2,2183.3,2434.0,9,5316003.666666666,1533184.4,2.8988724929544626e-06,-0.001007141634298292,budget
vol_budget,MGC,2024-03-11,64613,64617,2024-03-11T09:15:00-04:00,2024-03-11T09:35:00-04:00,2183.2,2190.4,2182.7,2189.4,2662.0,5,5821111.6,4553830.933333334,2.6606246551755897e-06,0.0028358432763284595,budget
vol_budget,MGC,2024-03-11,64618,64622,2024-03-11T09:40:00-04:00,2024-03-11T10:00:00-04:00,2188.9,2191.7,2181.8,2183.1,4145.0,5,9068775.5,-6200006.5,5.510875444203058e-06,-0.0026532494979585475,budget
vol_budget,MGC,2024-03-11,64623,64628,2024-03-11T10:05:00-04:00,2024-03-11T10:30:00-04:00,2183.0,2188.4,2182.5,2188.4,2755.0,6,6021269.5,6021269.5,2.41652014201219e-06,0.0024706056397270915,budget
vol_budget,MGC,2024-03-11,64629,64637,2024-03-11T10:35:00-04:00,2024-03-11T11:15:00-04:00,2188.2,2190.7,2186.1,2190.2,2792.0,9,6110185.8,2679916.666666666,2.7173524101925776e-06,0.0009135757989693263,budget
vol_budget,MGC,2024-03-11,64638,64649,2024-03-11T11:20:00-04:00,2024-03-11T12:15:00-04:00,2190.2,2192.2,2188.4,2188.7,3402.0,12,7451795.733333333,123183.53333333321,2.2433414223587306e-06,-0.0006851035916193351,budget
vol_budget,MGC,2024-03-11,64650,64662,2024-03-11T12:20:00-04:00,2024-03-11T13:20:00-04:00,2188.5,2190.5,2184.9,2188.0,3288.0,13,7192933.966666666,-2742844.900000001,2.3518575897559177e-06,-0.00022849308907821488,budget
vol_budget,MGC,2024-03-11,64663,64663,2024-03-11T13:25:00-04:00,2024-03-11T13:25:00-04:00,2188.1,2188.8,2187.3,2188.3,281.0,1,614865.4666666668,614865.4666666668,1.6950503994237198e-07,9.139932370875983e-05,session_end
