engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
volume_time,MCL,2023-06-23,33208,33209,2023-06-23T09:00:00-04:00,2023-06-23T09:05:00-04:00,68.22,68.22,67.81,67.87,3753.0,2,255188.17666666664,-255188.17666666664,0.0,-0.005143666274832624,budget
volume_time,MCL,2023-06-23,33210,33211,2023-06-23T09:10:00-04:00,2023-06-23T09:15:00-04:00,67.87,67.89,67.53,67.56,3147.0,2,212937.0066666667,-212937.0066666667,0.0,-0.004578018776067718,budget
volume_time,MCL,2023-06-23,33212,33213,2023-06-23T09:20:00-04:00,2023-06-23T09:25:00-04:00,67.55,67.69,67.35,67.62,3976.0,2,268356.83666666667,-46873.303333333315,0.0,0.0010357328735321183,budget
volume_time,MCL,2023-06-23,33214,33216,2023-06-23T09:30:00-04:00,2023-06-23T09:40:00-04:00,67.63,68.19,67.54,68.09,4559.0,3,309335.7633333333,309335.7633333333,0.0,0.006778687908026876,budget
volume_time,MCL,2023-06-23,33217,33218,2023-06-23T09:45:00-04:00,2023-06-23T09:50:00-04:00,68.1,68.62,68.08,68.4,3622.0,2,247486.13666666666,247486.13666666666,0.0,0.0043956114730383505,budget
volume_time,MCL,2023-06-23,33219,33221,2023-06-23T09:55:00-04:00,2023-06-23T10:05:00-04:00,68.39,68.51,68.17,68.27,3310.0,3,226176.35333333333,-226176.35333333333,0.0,-0.0017561836798158095,budget
volume_time,MCL,2023-06-23,33222,33225,2023-06-23T10:10:00-04:00,2023-06-23T10:25:00-04:00,68.26,68.5,68.03,68.26,3239.0,4,221055.51666666666,10356.109999999993,0.0,0.0,budget
volume_time,MCL,2023-06-23,33226,33230,2023-06-23T10:30:00-04:00,2023-06-23T10:50:00-04:00,68.24,68.66,68.18,68.61,3685.0,5,252275.75666666665,155845.85666666666,0.0,0.005407393519375843,budget
volume_time,MCL,2023-06-23,33231,33233,2023-06-23T10:55:00-04:00,2023-06-23T11:05:00-04:00,68.62,68.81,68.37,68.47,3215.0,3,220559.29333333333,18617.306666666656,0.0,-0.002188344297332182,budget
volume_time,MCL,2023-06-23,33234,33237,2023-06-23T11:10:00-04:00,2023-06-23T11:25:00-04:00,68.46,69.13,68.3,68.94,4620.0,4,317590.41000000003,317590.41000000003,0.0,0.00698692798668016,budget
volume_time,MCL,2023-06-23,33238,33241,2023-06-23T11:30:00-04:00,2023-06-23T11:45:00-04:00,68.96,69.09,68.73,69.06,3240.0,4,223317.66666666663,-18096.893333333363,0.0,0.0014490656064086763,budget
volume_time,MCL,2023-06-23,33242,33247,2023-06-23T11:50:00-04:00,2023-06-23T12:15:00-04:00,69.06,69.07,68.66,68.91,3451.0,6,237643.67,43108.75000000001,0.0,-0.002174386592729761,budget
volume_time,MCL,2023-06-23,33248,33257,2023-06-23T12:20:00-04:00,2023-06-23T13:05:00-04:00,68.92,69.03,68.69,68.84,3390.0,10,233345.69333333336,-35162.173333333354,0.0,-0.0011614403163901388,budget
volume_time,MCL,2023-06-23,33258,33269,2023-06-23T13:10:00-04:00,2023-06-23T14:05:00-04:00,68.84,69.12,68.77,69.07,3183.0,12,219545.5133333333,70236.78666666665,0.0,0.003335511757542734,budget
volume_time,MCL,2023-06-23,33270,33273,2023-06-23T14:10:00-04:00,2023-06-23T14:25:00-04:00,69.09,69.35,69.07,69.22,2593.0,4,179391.84,132920.8,0.0,0.0018798357064945248,session_end
volume_time,MCL,2023-06-26,33274,33276,2023-06-26T09:00:00-04:00,2023-06-26T09:10:00-04:00,69.13,69.48,68.85,68.99,3358.0,3,232208.82666666666,-28010.69333333333,0.0,-0.0020272233991562943,budget
volume_time,MCL,2023-06-26,33277,33281,2023-06-26T09:15:00-04:00,2023-06-26T09:35:00-04:00,68.98,69.38,68.79,69.33,4684.0,5,323454.85333333333,91545.83999999997,0.0,0.0050611054457041695,budget
volume_time,MCL,2023-06-26,33282,33284,2023-06-26T09:40:00-04:00,2023-06-26T09:50:00-04:00,69.36,70.05,69.32,69.85,4695.0,3,327106.66000000003,256576.2,0.0,0.0070397532306844,budget
volume_time,MCL,2023-06-26,33285,33287,2023-06-26T09:55:00-04:00,2023-06-26T10:05:00-04:00,69.84,69.87,69.12,69.17,4071.0,3,282879.0233333334,-282879.0233333334,0.0,-0.009639668918853492,budget
volume_time,MCL,2023-06-26,33288,33292,2023-06-26T10:10:00-04:00,2023-06-26T10:30:00-04:00,69.15,69.51,69.04,69.23,3800.0,5,263200.0566666667,125092.25,0.0,0.001156236579166918,budget
volume_time,MCL,2023-06-26,33293,33299,2023-06-26T10:35:00-04:00,2023-06-26T11:05:00-04:00,69.22,69.44,69.0,69.37,3660.0,7,253221.69666666666,64206.61000000001,0.0,0.0021646591900117626,budget
volume_time,MCL,2023-06-26,33300,33304,2023-06-26T11:10:00-04:00,2023-06-26T11:30:00-04:00,69.37,69.5,68.97,69.14,3649.0,5,252524.33000000002,-113497.10333333332,0.0,-0.003321062903731482,budget
volume_time,MCL,2023-06-26,33305,33310,2023-06-26T11:35:00-04:00,2023-06-26T12:00:00-04:00,69.19,69.74,69.12,69.66,3550.0,6,246666.34333333332,201266.77,0.0,0.006769921427135314,budget
volume_time,MCL,2023-06-26,33311,33319,2023-06-26T12:05:00-04:00,2023-06-26T12:45:00-04:00,69.64,69.77,69.47,69.7,3244.0,9,225902.48666666663,76645.29333333332,0.0,0.0008612028664899991,budget
volume_time,MCL,2023-06-26,33320,33329,2023-06-26T12:50:00-04:00,2023-06-26T13:35:00-04:00,69.7,69.99,69.68,69.79,3201.0,10,223609.55666666667,61432.42999999998,0.0,0.001290415262582225,budget
volume_time,MCL,2023-06-26,33330,33339,2023-06-26T13:40:00-04:00,2023-06-26T14:25:00-04:00,69.79,69.87,69.24,69.42,3089.0,10,214956.5066666667,-86319.24666666669,0.0,-0.005315722595420098,session_end
volume_time,MCL,2023-06-27,33340,33342,2023-06-27T09:00:00-04:00,2023-06-27T09:10:00-04:00,68.54,69.28,68.53,69.23,5194.0,3,357901.84,357901.84,0.0,0.010016778243471209,budget
volume_time,MCL,2023-06-27,33343,33346,2023-06-27T09:15:00-04:00,2023-06-27T09:30:00-04:00,69.24,69.27,68.81,69.06,3956.0,4,273046.51,48934.51000000001,0.0,-0.0026030383461620936,budget
volume_time,MCL,2023-06-27,33347,33349,2023-06-27T09:35:00-04:00,2023-06-27T09:45:00-04:00,69.05,69.06,68.49,68.56,4047.0,3,278311.2833333333,-166958.11,0.0,-0.007121605565776679,budget
volume_time,MCL,2023-06-27,33350,33352,2023-06-27T09:50:00-04:00,2023-06-27T10:00:00-04:00,68.57,68.66,68.36,68.61,3289.0,3,225339.0066666667,68801.26000000001,0.0,0.000583175406526498,budget
volume_time,MCL,2023-06-27,33353,33356,2023-06-27T10:05:00-04:00,2023-06-27T10:20:00-04:00,68.62,69.13,68.55,69.07,3321.0,4,228599.2033333333,228599.2033333333,0.0,0.006536445670577753,budget
volume_time,MCL,2023-06-27,33357,33360,2023-06-27T10:25:00-04:00,2023-06-27T10:40:00-04:00,69.08,69.34,68.98,69.1,3472.0,4,240179.65333333338,34473.1466666667,0.0,0.00028947749514635014,budget
volume_time,MCL,2023-06-27,33361,33365,2023-06-27T10:45:00-04:00,2023-06-27T11:05:00-04:00,69.12,69.17,68.85,68.88,3282.0,5,226447.62333333332,-83838.53,0.0,-0.00347826437632492,budget
volume_time,MCL,2023-06-27,33366,33370,2023-06-27T11:10:00-04:00,2023-06-27T11:30:00-04:00,68.86,68.91,68.56,68.57,3928.0,5,269981.2966666667,-92538.32999999999,0.0,-0.004220336614104691,budget
volume_time,MCL,2023-06-27,33371,33374,2023-06-27T11:35:00-04:00,2023-06-27T11:50:00-04:00,68.58,68.63,68.11,68.14,3685.0,4,251988.85,-188889.11666666667,0.0,-0.0064365348019538035,budget
volume_time,MCL,2023-06-27,33375,33378,2023-06-27T11:55:00-04:00,2023-06-27T12:10:00-04:00,68.15,68.18,67.9,68.01,3384.0,4,230219.8866666667,-27697.766666666656,0.0,-0.0020564049549943214,budget
volume_time,MCL,2023-06-27,33379,33383,2023-06-27T12:15:00-04:00,2023-06-27T12:35:00-04:00,68.0,68.39,67.86,68.3,3314.0,5,225900.94333333336,25402.190000000002,0.0,0.004402061400637665,budget
volume_time,MCL,2023-06-27,33384,33391,2023-06-27T12:40:00-04:00,2023-06-27T13:15:00-04:00,68.32,68.44,67.79,67.94,4059.0,8,276298.7,-178365.75333333333,0.0,-0.005577586747876543,budget
volume_time,MCL,2023-06-27,33392,33401,2023-06-27T13:20:00-04:00,2023-06-27T14:05:00-04:00,67.92,68.33,67.91,68.12,3395.0,10,231382.61666666664,59928.97,0.0,0.0029403137913956755,budget
volume_time,MCL,2023-06-27,33402,33405,2023-06-27T14:10:00-04:00,2023-06-27T14:25:00-04:00,68.12,68.15,67.58,67.68,2776.0,4,188187.66999999998,-188187.66999999998,0.0,-0.006480140496519617,session_end
volume_time,MCL,2023-06-28,33406,33407,2023-06-28T09:00:00-04:00,2023-06-28T09:05:00-04:00,67.46,68.01,67.39,67.9,3326.0,2,225546.75333333333,79147.16666666666,0.0,0.006501204931146516,budget
volume_time,MCL,2023-06-28,33408,33411,2023-06-28T09:10:00-04:00,2023-06-28T09:25:00-04:00,67.89,68.18,67.6,67.95,3664.0,4,248802.12333333335,12164.790000000008,0.0,0.0008833922835969947,budget
volume_time,MCL,2023-06-28,33412,33414,2023-06-28T09:30:00-04:00,2023-06-28T09:40:00-04:00,67.95,67.97,67.42,67.54,3362.0,3,227472.27666666667,-139826.99000000005,0.0,-0.006052125639730991,budget
volume_time,MCL,2023-06-28,33415,33418,2023-06-28T09:45:00-04:00,2023-06-28T10:00:00-04:00,67.55,67.71,67.22,67.62,3737.0,4,252122.5433333333,96417.04999999999,0.0,0.0010357328735321183,budget
volume_time,MCL,2023-06-28,33419,33423,2023-06-28T10:05:00-04:00,2023-06-28T10:25:00-04:00,67.61,67.9,67.41,67.69,3334.0,5,225725.6066666667,23916.586666666655,0.0,0.0011825574179296252,budget
volume_time,MCL,2023-06-28,33424,33424,2023-06-28T10:30:00-04:00,2023-06-28T10:30:00-04:00,67.64,68.54,67.44,68.48,4277.0,1,291491.80666666676,291491.80666666676,0.0,0.01234220780310713,budget
volume_time,MCL,2023-06-28,33425,33426,2023-06-28T10:35:00-04:00,2023-06-28T10:40:00-04:00,68.5,68.67,68.2,68.55,3578.0,2,245052.87333333332,245052.87333333332,0.0,0.0007296607401436462,budget
volume_time,MCL,2023-06-28,33427,33429,2023-06-28T10:45:00-04:00,2023-06-28T10:55:00-04:00,68.54,68.66,68.31,68.36,3312.0,3,226830.4033333333,-38528.28333333333,0.0,-0.0026296581990726867,budget
volume_time,MCL,2023-06-28,33430,33432,2023-06-28T11:00:00-04:00,2023-06-28T11:10:00-04:00,68.37,69.13,68.31,69.11,4645.0,3,319795.6366666666,319795.6366666666,0.0,0.010765306177600407,budget
volume_time,MCL,2023-06-28,33433,33434,2023-06-28T11:15:00-04:00,2023-06-28T11:20:00-04:00,69.1,69.52,69.06,69.34,3879.0,2,269077.5066666667,48545.49333333336,0.0,0.003467209483253356,budget
volume_time,MCL,2023-06-28,33435,33437,2023-06-28T11:25:00-04:00,2023-06-28T11:35:00-04:00,69.34,69.5,69.16,69.26,3374.0,3,233748.03333333335,-122074.04666666672,0.0,-0.001154401282601464,budget
volume_time,MCL,2023-06-28,33438,33443,2023-06-28T11:40:00-04:00,2023-06-28T12:05:00-04:00,69.28,69.47,69.11,69.2,3564.0,6,246855.17333333334,-86625.81333333332,0.0,-0.0011554016305557627,budget
volume_time,MCL,2023-06-28,33444,33449,2023-06-28T12:10:00-04:00,2023-06-28T12:35:00-04:00,69.18,69.6,69.04,69.54,3806.0,6,263868.14666666667,168095.54666666666,0.0,0.005190323070692638,budget
volume_time,MCL,2023-06-28,33450,33458,2023-06-28T12:40:00-04:00,2023-06-28T13:20:00-04:00,69.56,69.71,69.35,69.64,3245.0,9,225616.24666666664,-30799.340000000015,0.0,0.0011494254139060604,budget
volume_time,MCL,2023-06-28,33459,33468,2023-06-28T13:25:00-04:00,2023-06-28T14:10:00-04:00,69.64,69.73,69.37,69.64,3397.0,10,236342.31666666662,-37198.31666666665,0.0,0.0,budget
volume_time,MCL,2023-06-28,33469,33471,2023-06-28T14:15:00-04:00,2023-06-28T14:25:00-04:00,69.64,69.66,69.48,69.54,1224.0,3,85146.04000000001,-85146.04000000001,0.0,-0.0014369883202728453,session_end
volume_time,MCL,2023-06-29,33472,33474,2023-06-29T09:00:00-04:00,2023-06-29T09:10:00-04:00,69.43,69.81,69.22,69.57,3315.0,3,230646.39999999997,154218.27999999997,0.0,0.00201438917036771,budget
volume_time,MCL,2023-06-29,33475,33480,2023-06-29T09:15:00-04:00,2023-06-29T09:40:00-04:00,69.56,69.89,69.42,69.88,4076.0,6,283871.8766666667,118171.59666666666,0.0,0.00458979577977351,budget
volume_time,MCL,2023-06-29,33481,33483,2023-06-29T09:45:00-04:00,2023-06-29T09:55:00-04:00,69.87,70.09,69.82,70.04,3262.0,3,228199.36666666667,147810.53333333335,0.0,0.0024301348532918907,budget
volume_time,MCL,2023-06-29,33484,33485,2023-06-29T10:00:00-04:00,2023-06-29T10:05:00-04:00,70.05,70.6,69.98,70.34,5059.0,2,355856.62,48208.619999999995,0.0,0.004131354262820566,budget
volume_time,MCL,2023-06-29,33486,33490,2023-06-29T10:10:00-04:00,2023-06-29T10:30:00-04:00,70.35,70.54,70.25,70.43,3507.0,5,246764.55,50863.94333333334,0.0,0.0011365251969211077,budget
volume_time,MCL,2023-06-29,33491,33494,2023-06-29T10:35:00-04:00,2023-06-29T10:50:00-04:00,70.4,70.5,70.03,70.14,3578.0,4,251507.5666666667,-131106.46666666667,0.0,-0.0037000184519647545,budget
volume_time,MCL,2023-06-29,33495,33498,2023-06-29T10:55:00-04:00,2023-06-29T11:10:00-04:00,70.14,70.17,69.44,69.59,5351.0,4,373758.9066666666,-203726.06666666665,0.0,-0.007872365855273298,budget
volume_time,MCL,2023-06-29,33499,33500,2023-06-29T11:15:00-04:00,2023-06-29T11:20:00-04:00,69.6,69.6,68.93,68.99,4653.0,2,322057.17,-322057.17,0.0,-0.008803000782356596,budget
volume_time,MCL,2023-06-29,33501,33502,2023-06-29T11:25:00-04:00,2023-06-29T11:30:00-04:00,68.99,69.34,68.94,69.14,3514.0,2,242970.77,242970.77,0.0,0.00217186793546119,budget
volume_time,MCL,2023-06-29,33503,33506,2023-06-29T11:35:00-04:00,2023-06-29T11:50:00-04:00,69.14,69.52,69.06,69.4,3361.0,4,233035.00333333333,126724.41666666666,0.0,0.0037534330192804137,budget
volume_time,MCL,2023-06-29,33507,33511,2023-06-29T11:55:00-04:00,2023-06-29T12:15:00-04:00,69.38,69.89,69.31,69.72,3301.0,5,229978.43000000002,170292.40333333335,0.0,0.004888579110216548,budget
volume_time,MCL,2023-06-29,33512,33519,2023-06-29T12:20:00-04:00,2023-06-29T12:55:00-04:00,69.71,69.97,69.52,69.89,3283.0,8,229009.96333333335,68961.75,0.0,0.0025787979907304992,budget
volume_time,MCL,2023-06-29,33520,33529,2023-06-29T13:00:00-04:00,2023-06-29T13:45:00-04:00,69.88,69.95,69.45,69.76,3194.0,10,222535.5033333333,2683.7566666666644,0.0,-0.0017187056651314988,budget
volume_time,MCL,2023-06-29,33530,33537,2023-06-29T13:50:00-04:00,2023-06-29T14:25:00-04:00,69.76,69.95,69.57,69.85,2170.0,8,151433.49999999997,-2626.2000000000044,0.0,0.0012893061022465127,session_end
volume_time,MCL,2023-06-30,33538,33539,2023-06-30T09:00:00-04:00,2023-06-30T09:05:00-04:00,70.55,70.82,70.45,70.73,3502.0,2,247357.1433333333,-86126.23666666662,0.0,0.0025481327490757227,budget
volume_time,MCL,2023-06-30,33540,33542,2023-06-30T09:10:00-04:00,2023-06-30T09:20:00-04:00,70.75,70.82,70.33,70.39,3148.0,3,222046.39999999997,-222046.39999999997,0.0,-0.005101328903306798,budget
volume_time,MCL,2023-06-30,33543,33546,2023-06-30T09:25:00-04:00,2023-06-30T09:40:00-04:00,70.43,70.46,70.08,70.14,3862.0,4,271252.92000000004,-155433.92,0.0,-0.004126064045286969,budget
volume_time,MCL,2023-06-30,33547,33551,2023-06-30T09:45:00-04:00,2023-06-30T10:05:00-04:00,70.15,70.65,70.11,70.53,3550.0,5,249853.10333333333,249853.10333333333,0.0,0.005402344671617878,budget
volume_time,MCL,2023-06-30,33552,33556,2023-06-30T10:10:00-04:00,2023-06-30T10:30:00-04:00,70.54,70.89,70.46,70.82,4002.0,5,282852.49999999994,202532.45999999996,0.0,0.003961521875851617,budget
volume_time,MCL,2023-06-30,33557,33561,2023-06-30T10:35:00-04:00,2023-06-30T10:55:00-04:00,70.83,70.83,70.43,70.57,3918.0,5,276683.00666666665,-89126.26,0.0,-0.003677514752792479,budget
volume_time,MCL,2023-06-30,33562,33566,2023-06-30T11:00:00-04:00,2023-06-30T11:20:00-04:00,70.57,70.94,70.55,70.87,3261.0,5,230841.2666666667,147722.06666666668,0.0,0.004242087809425838,budget
volume_time,MCL,2023-06-30,33567,33571,2023-06-30T11:25:00-04:00,2023-06-30T11:45:00-04:00,70.87,70.94,70.62,70.67,3174.0,5,224772.61000000002,55761.81,0.0,-0.0028260581194017153,budget
volume_time,MCL,2023-06-30,33572,33577,2023-06-30T11:50:00-04:00,2023-06-30T12:15:00-04:00,70.67,71.04,70.65,70.87,3354.0,6,237819.7466666667,99266.78,0.0,0.002826058119401819,budget
volume_time,MCL,2023-06-30,33578,33583,2023-06-30T12:20:00-04:00,2023-06-30T12:45:00-04:00,70.89,70.89,70.35,70.53,3430.0,6,242070.38333333336,-166058.43666666665,0.0,-0.005091228646838367,budget
volume_time,MCL,2023-06-30,33584,33592,2023-06-30T12:50:00-04:00,2023-06-30T13:30:00-04:00,70.54,70.6,70.22,70.3,3550.0,9,250040.72666666668,-108190.78,0.0,-0.0034081259912868483,budget
volume_time,MCL,2023-06-30,33593,33602,2023-06-30T13:35:00-04:00,2023-06-30T14:20:00-04:00,70.28,70.69,70.22,70.55,3254.0,10,229482.26,93191.95999999999,0.0,0.00383441497992647,budget
volume_time,MCL,2023-06-30,33603,33603,2023-06-30T14:25:00-04:00,2023-06-30T14:25:00-04:00,70.56,70.7,70.52,70.65,738.0,1,52120.020000000004,52120.020000000004,0.0,0.0012746974320007381,session_end
volume_time,MCL,2023-07-03,33604,33606,2023-07-03T09:00:00-04:00,2023-07-03T09:10:00-04:00,71.26,71.43,70.74,70.98,3879.0,3,275388.1,-102529.54000000001,0.0,-0.003937012959339643,budget
volume_time,MCL,2023-07-03,33607,33610,2023-07-03T09:15:00-04:00,2023-07-03T09:30:00-04:00,70.98,71.04,70.61,70.85,3362.0,4,238086.56333333335,-1425.2166666666526,0.0,-0.0018331810816610717,budget
volume_time,MCL,2023-07-03,33611,33614,2023-07-03T09:35:00-04:00,2023-07-03T09:50:00-04:00,70.85,70.87,70.25,70.37,4419.0,4,311838.89,-311838.89,0.0,-0.006797930158231779,budget
volume_time,MCL,2023-07-03,33615,33617,2023-07-03T09:55:00-04:00,2023-07-03T10:05:00-04:00,70.36,70.48,70.03,70.23,4337.0,3,304602.23333333334,-135139.4333333333,0.0,-0.0018493496984282579,budget
volume_time,MCL,2023-07-03,33618,33620,2023-07-03T10:10:00-04:00,2023-07-03T10:20:00-04:00,70.24,70.72,70.14,70.55,3575.0,3,252133.54333333333,155311.5033333333,0.0,0.004403728971961793,budget
volume_time,MCL,2023-07-03,33621,33626,2023-07-03T10:25:00-04:00,2023-07-03T10:50:00-04:00,70.57,70.98,70.43,70.93,3962.0,6,280206.11,217257.66999999998,0.0,0.0050883502012566036,budget
volume_time,MCL,2023-07-03,33627,33631,2023-07-03T10:55:00-04:00,2023-07-03T11:15:00-04:00,70.94,71.1,70.75,70.83,3235.0,5,229449.25000000003,-32563.21,0.0,-0.0015518095799444817,budget
volume_time,MCL,2023-07-03,33632,33635,2023-07-03T11:20:00-04:00,2023-07-03T11:35:00-04:00,70.85,71.26,70.64,71.18,3876.0,4,275028.55,150661.77000000002,0.0,0.00464691394535734,budget
volume_time,MCL,2023-07-03,33636,33643,2023-07-03T11:40:00-04:00,2023-07-03T12:15:00-04:00,71.18,71.22,70.83,71.02,3544.0,8,251656.02,-88663.97333333336,0.0,-0.0022503525671049335,budget
volume_time,MCL,2023-07-03,33644,33648,2023-07-03T12:20:00-04:00,2023-07-03T12:40:00-04:00,71.01,71.04,70.18,70.26,3481.0,5,245371.43666666665,-245371.43666666665,0.0,-0.010618065356321274,budget
volume_time,MCL,2023-07-03,33649,33658,2023-07-03T12:45:00-04:00,2023-07-03T13:30:00-04:00,70.26,70.51,70.03,70.05,3360.0,10,236031.15666666668,-68085.83,0.0,-0.002993374054665106,budget
volume_time,MCL,2023-07-03,33659,33667,2023-07-03T13:35:00-04:00,2023-07-03T14:15:00-04:00,70.05,70.17,69.69,69.94,3186.0,9,222835.22666666668,-70789.35333333333,0.0,-0.0015715411477861636,budget
volume_time,MCL,2023-07-03,33668,33669,2023-07-03T14:20:00-04:00,2023-07-03T14:25:00-04:00,69.93,70.11,69.69,69.81,1137.0,2,79479.79000000001,-39997.91,0.0,-0.00171747573346552,session_end
volume_time,MCL,2023-07-04,33670,33675,2023-07-04T09:00:00-04:00,2023-07-04T09:25:00-04:00,71.02,71.07,70.73,70.85,3484.0,6,246918.82666666666,-60933.32666666666,0.0,-0.0023965613782523636,budget
volume_time,MCL,2023-07-04,33676,33683,2023-07-04T09:30:00-04:00,2023-07-04T10:05:00-04:00,70.89,71.32,70.7,71.25,4046.0,8,287210.3666666667,153840.6733333333,0.0,0.005065439281833676,budget
volume_time,MCL,2023-07-04,33684,33693,2023-07-04T10:10:00-04:00,2023-07-04T10:55:00-04:00,71.25,71.3,71.0,71.27,3285.0,10,233757.3566666667,11201.929999999978,0.0,0.0002806623650194719,budget
volume_time,MCL,2023-07-04,33694,33702,2023-07-04T11:00:00-04:00,2023-07-04T11:40:00-04:00,71.25,71.36,71.07,71.21,3338.0,9,237687.41333333333,-36393.899999999994,0.0,-0.0005615611547265714,budget
volume_time,MCL,2023-07-04,33703,33733,2023-07-04T11:45:00-04:00,2023-07-04T14:15:00-04:00,71.22,71.32,71.07,71.16,3158.0,31,224873.41666666657,3222.749999999996,0.0,-0.0008428150519972754,budget
volume_time,MCL,2023-07-04,33734,33735,2023-07-04T14:20:00-04:00,2023-07-04T14:25:00-04:00,71.15,71.19,71.01,71.09,337.0,2,23957.413333333334,7741.293333333334,0.0,-0.0008436445944696312,session_end
volume_time,MCL,2023-07-05,33736,33738,2023-07-05T09:00:00-04:00,2023-07-05T09:10:00-04:00,71.33,71.79,71.14,71.7,4680.0,3,334566.34,188850.22000000003,0.0,0.005173751315627896,budget
volume_time,MCL,2023-07-05,33739,33741,2023-07-05T09:15:00-04:00,2023-07-05T09:25:00-04:00,71.71,72.09,71.7,71.92,4783.0,3,343965.86000000004,86301.32666666666,0.0,0.002924182268881531,budget
volume_time,MCL,2023-07-05,33742,33743,2023-07-05T09:30:00-04:00,2023-07-05T09:35:00-04:00,71.92,71.99,71.58,71.74,3075.0,2,220743.40000000002,-220743.40000000002,0.0,-0.002505918059228398,budget
volume_time,MCL,2023-07-05,33744,33747,2023-07-05T09:40:00-04:00,2023-07-05T09:55:00-04:00,71.71,71.87,71.45,71.58,3602.0,4,258101.1433333333,-153197.77000000002,0.0,-0.0018145025566036722,budget
volume_time,MCL,2023-07-05,33748,33753,2023-07-05T10:00:00-04:00,2023-07-05T10:25:00-04:00,71.57,71.88,71.47,71.54,3638.0,6,260809.5533333333,-55303.90666666665,0.0,-0.0004192579196342545,budget
volume_time,MCL,2023-07-05,33754,33758,2023-07-05T10:30:00-04:00,2023-07-05T10:50:00-04:00,71.53,71.56,71.07,71.17,4568.0,5,326030.73333333334,-162882.57333333336,0.0,-0.005045560809112661,budget
volume_time,MCL,2023-07-05,33759,33761,2023-07-05T10:55:00-04:00,2023-07-05T11:05:00-04:00,71.16,71.46,70.98,71.45,3599.0,3,256443.83666666667,-3090.596666666679,0.0,0.004067041578242002,budget
volume_time,MCL,2023-07-05,33762,33764,2023-07-05T11:10:00-04:00,2023-07-05T11:20:00-04:00,71.46,71.91,71.45,71.87,3241.0,3,232397.71333333332,232397.71333333332,0.0,0.005721078885087556,budget
volume_time,MCL,2023-07-05,33765,33768,2023-07-05T11:25:00-04:00,2023-07-05T11:40:00-04:00,71.88,72.07,71.75,71.82,3091.0,4,222196.03999999998,-128582.23999999999,0.0,-0.000835073117421507,budget
