engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MCL,2024-08-09,52493,52497,2024-08-09T10:55:00-04:00,2024-08-09T11:15:00-04:00,76.59,76.82,76.31,76.61,3388.0,5,259415.3833333333,-81954.81666666668,1.5478745415634203e-05,0.0002610966072273681,budget
vol_budget,MCL,2024-08-09,52498,52508,2024-08-09T11:20:00-04:00,2024-08-09T12:10:00-04:00,76.61,76.86,76.47,76.82,3279.0,11,251351.74333333335,-43149.94999999999,1.321343624773649e-05,0.00273740638902902,budget
vol_budget,MCL,2024-08-09,52509,52525,2024-08-09T12:15:00-04:00,2024-08-09T13:35:00-04:00,76.83,77.07,76.66,76.68,4117.0,17,316569.00999999995,74666.71666666665,1.3555557709649314e-05,-0.001954270702099732,budget
vol_budget,MCL,2024-08-09,52526,52535,2024-08-09T13:40:00-04:00,2024-08-09T14:25:00-04:00,76.7,77.0,76.5,76.83,3331.0,10,255677.89666666667,-51396.71666666666,1.4726760823707574e-05,0.0016934805063329261,budget
vol_budget,MCL,2024-08-12,52536,52542,2024-08-12T09:00:00-04:00,2024-08-12T09:30:00-04:00,77.98,78.2,77.75,78.15,3297.0,7,257019.05666666667,128986.72333333333,1.4075818849878647e-05,0.002177673313034408,budget
vol_budget,MCL,2024-08-12,52543,52550,2024-08-12T09:35:00-04:00,2024-08-12T10:10:00-04:00,78.15,78.2,77.87,78.02,4158.0,8,324436.32,-183552.71999999997,1.3240470204490299e-05,-0.0016648527889752773,budget
vol_budget,MCL,2024-08-12,52551,52558,2024-08-12T10:15:00-04:00,2024-08-12T10:50:00-04:00,77.98,78.34,77.66,78.27,5281.0,8,411792.39666666667,160314.00333333336,1.508235510670014e-05,0.0037120042622954073,budget
vol_budget,MCL,2024-08-12,52559,52567,2024-08-12T10:55:00-04:00,2024-08-12T11:35:00-04:00,78.27,78.63,78.13,78.62,5348.0,9,419126.9600000001,189184.41333333333,1.2787829030653574e-05,0.004461732176967681,budget
vol_budget,MCL,2024-08-12,52568,52583,2024-08-12T11:40:00-04:00,2024-08-12T12:55:00-04:00,78.62,79.09,78.49,79.06,6553.0,16,516472.93666666665,297169.6099999999,1.2491765435322657e-05,0.005580937874825202,budget
vol_budget,MCL,2024-08-12,52584,52597,2024-08-12T13:00:00-04:00,2024-08-12T14:05:00-04:00,79.08,79.67,78.96,79.61,5360.0,14,425059.1266666667,338249.87333333335,1.2787190712430404e-05,0.006679714798070783,budget
vol_budget,MCL,2024-08-12,52598,52600,2024-08-12T14:10:00-04:00,2024-08-12T14:20:00-04:00,79.6,80.11,79.47,80.02,2013.0,3,160614.9,120811.56666666667,2.517383227222686e-05,0.0052625105787517225,budget
vol_budget,MCL,2024-08-12,52601,52601,2024-08-12T14:25:00-04:00,2024-08-12T14:25:00-04:00,80.01,80.16,79.88,80.0,1222.0,1,97776.29333333333,-97776.29333333333,4.416054275694681e-06,-0.00012499218815106326,session_end
vol_budget,MCL,2024-08-13,52602,52604,2024-08-13T09:00:00-04:00,2024-08-13T09:10:00-04:00,79.85,79.89,79.44,79.59,2282.0,3,181693.33333333334,20792.10666666666,1.2994554546118835e-05,-0.0032614178432633593,budget
vol_budget,MCL,2024-08-13,52605,52606,2024-08-13T09:15:00-04:00,2024-08-13T09:20:00-04:00,79.6,79.7,79.11,79.27,2549.0,2,202188.75666666665,-202188.75666666665,1.3013709567198417e-05,-0.004154346001272806,budget
vol_budget,MCL,2024-08-13,52607,52612,2024-08-13T09:25:00-04:00,2024-08-13T09:50:00-04:00,79.24,79.47,79.06,79.08,3531.0,6,279948.36,2634.8000000000175,1.4178027811973621e-05,-0.0020212235279340016,budget
vol_budget,MCL,2024-08-13,52613,52616,2024-08-13T09:55:00-04:00,2024-08-13T10:10:00-04:00,79.08,79.35,78.82,79.02,3168.0,4,250470.62333333335,-10592.463333333333,1.362203764750377e-05,-0.0007590133191714863,budget
vol_budget,MCL,2024-08-13,52617,52622,2024-08-13T10:15:00-04:00,2024-08-13T10:40:00-04:00,79.03,79.12,78.66,78.99,4234.0,6,333797.2266666667,-21665.68,1.5077977812916096e-05,-0.0005062650405562696,budget
vol_budget,MCL,2024-08-13,52623,52629,2024-08-13T10:45:00-04:00,2024-08-13T11:15:00-04:00,78.99,79.07,78.53,78.66,3681.0,7,290214.72,-116283.83333333334,1.2817900361217891e-05,-0.004186495172664217,budget
vol_budget,MCL,2024-08-13,52630,52637,2024-08-13T11:20:00-04:00,2024-08-13T11:55:00-04:00,78.67,78.83,78.4,78.54,3809.0,8,299330.03,-78495.79666666668,1.4060031955223367e-05,-0.0016538391912875288,budget
vol_budget,MCL,2024-08-13,52638,52646,2024-08-13T12:00:00-04:00,2024-08-13T12:40:00-04:00,78.53,78.77,78.25,78.71,3701.0,9,290416.23333333334,43195.15333333332,1.4709201546321236e-05,0.002289494767575387,budget
vol_budget,MCL,2024-08-13,52647,52654,2024-08-13T12:45:00-04:00,2024-08-13T13:20:00-04:00,78.71,78.76,78.3,78.53,2670.0,8,209635.80333333334,10821.243333333325,1.2815931341290417e-05,-0.002289494767575424,budget
vol_budget,MCL,2024-08-13,52655,52664,2024-08-13T13:25:00-04:00,2024-08-13T14:10:00-04:00,78.54,78.66,78.3,78.44,2071.0,10,162545.88333333333,21146.456666666672,1.2628812111560954e-05,-0.0012740478217181598,budget
vol_budget,MCL,2024-08-13,52665,52667,2024-08-13T14:15:00-04:00,2024-08-13T14:25:00-04:00,78.46,78.51,78.26,78.37,1310.0,3,102676.68333333333,-61741.443333333336,5.340560980119194e-06,-0.001147739716633186,session_end
vol_budget,MCL,2024-08-14,52668,52674,2024-08-14T09:00:00-04:00,2024-08-14T09:30:00-04:00,78.62,78.79,78.23,78.34,3284.0,7,257930.13333333336,-66965.72666666668,1.3873650131285928e-05,-0.0035677917560289966,budget
vol_budget,MCL,2024-08-14,52675,52680,2024-08-14T09:35:00-04:00,2024-08-14T10:00:00-04:00,78.34,78.59,78.02,78.12,2597.0,6,203447.1666666667,-133786.52666666667,1.2441752831991374e-05,-0.002812222229207062,budget
vol_budget,MCL,2024-08-14,52681,52686,2024-08-14T10:05:00-04:00,2024-08-14T10:30:00-04:00,78.14,78.27,77.72,77.74,3500.0,6,273010.94666666666,-104972.76000000001,1.934168777501097e-05,-0.005132164202847524,budget
vol_budget,MCL,2024-08-14,52687,52689,2024-08-14T10:35:00-04:00,2024-08-14T10:45:00-04:00,77.74,78.1,77.63,77.8,2822.0,3,219707.11333333334,-20240.44666666664,1.578509768174938e-05,0.0007715057602687793,budget
vol_budget,MCL,2024-08-14,52690,52692,2024-08-14T10:50:00-04:00,2024-08-14T11:00:00-04:00,77.8,77.86,77.51,77.82,2115.0,3,164275.87333333335,66747.47333333333,1.3304308426396653e-05,0.0002570363720614992,budget
vol_budget,MCL,2024-08-14,52693,52695,2024-08-14T11:05:00-04:00,2024-08-14T11:15:00-04:00,77.85,77.87,77.22,77.31,2658.0,3,205878.99666666664,-205878.99666666664,1.3548027377633895e-05,-0.006960584947623835,budget
vol_budget,MCL,2024-08-14,52696,52701,2024-08-14T11:20:00-04:00,2024-08-14T11:45:00-04:00,77.3,77.86,77.3,77.81,3810.0,6,295544.37,228610.07,1.4388646450671463e-05,0.00657600203546253,budget
vol_budget,MCL,2024-08-14,52702,52712,2024-08-14T11:50:00-04:00,2024-08-14T12:40:00-04:00,77.82,77.87,77.35,77.56,3139.0,11,243597.05,9692.96333333333,1.2584644624750797e-05,-0.0033466371819563835,budget
vol_budget,MCL,2024-08-14,52713,52721,2024-08-14T12:45:00-04:00,2024-08-14T13:25:00-04:00,77.58,77.73,77.13,77.24,2692.0,9,208613.76666666666,-100677.23999999999,1.5555506500270053e-05,-0.004392204451507501,budget
vol_budget,MCL,2024-08-14,52722,52728,2024-08-14T13:30:00-04:00,2024-08-14T14:00:00-04:00,77.23,77.33,76.86,76.92,2645.0,7,203990.44666666668,9917.579999999987,1.5486210931388106e-05,-0.0040220618605935066,budget
vol_budget,MCL,2024-08-14,52729,52733,2024-08-14T14:05:00-04:00,2024-08-14T14:25:00-04:00,76.93,77.22,76.82,77.02,2409.0,5,185493.22666666665,71253.55333333332,1.1789415453048237e-05,0.0011692109159194236,session_end
vol_budget,MCL,2024-08-15,52734,52735,2024-08-15T09:00:00-04:00,2024-08-15T09:05:00-04:00,77.45,78.03,77.41,77.95,1571.0,2,122258.23333333332,122258.23333333332,1.5803702555622437e-05,0.006435028640907904,budget
vol_budget,MCL,2024-08-15,52736,52741,2024-08-15T09:10:00-04:00,2024-08-15T09:35:00-04:00,77.92,78.32,77.75,78.24,2802.0,6,218609.86666666667,136974.45333333334,1.801440460194241e-05,0.004098366392282185,budget
vol_budget,MCL,2024-08-15,52742,52747,2024-08-15T09:40:00-04:00,2024-08-15T10:05:00-04:00,78.25,78.39,77.86,77.97,2869.0,6,223983.45666666667,-163437.35,1.2791675854972978e-05,-0.003584692098754044,budget
vol_budget,MCL,2024-08-15,52748,52752,2024-08-15T10:10:00-04:00,2024-08-15T10:30:00-04:00,77.96,78.05,77.62,78.0,2812.0,5,218755.52000000002,-53205.073333333334,1.3956076742510042e-05,0.0005129520502316946,budget
vol_budget,MCL,2024-08-15,52753,52758,2024-08-15T10:35:00-04:00,2024-08-15T11:00:00-04:00,78.0,78.34,77.96,78.2,2225.0,6,174004.73333333334,35582.31333333334,1.3165498826935546e-05,0.0025608208616736505,budget
vol_budget,MCL,2024-08-15,52759,52766,2024-08-15T11:05:00-04:00,2024-08-15T11:40:00-04:00,78.21,78.6,78.13,78.28,3113.0,8,243961.81000000003,23899.083333333336,1.5847242394746377e-05,0.0008946259143554849,budget
vol_budget,MCL,2024-08-15,52767,52782,2024-08-15T11:45:00-04:00,2024-08-15T13:00:00-04:00,78.28,78.5,78.22,78.23,2464.0,16,193108.93333333332,11007.139999999992,1.3491211135499255e-05,-0.0006389368308861377,budget
vol_budget,MCL,2024-08-15,52783,52796,2024-08-15T13:05:00-04:00,2024-08-15T14:10:00-04:00,78.23,78.44,77.93,78.26,2306.0,14,180264.4833333333,-15931.41666666665,1.58786909937962e-05,0.00038341108527723336,budget
vol_budget,MCL,2024-08-15,52797,52799,2024-08-15T14:15:00-04:00,2024-08-15T14:25:00-04:00,78.26,78.34,78.0,78.21,619.0,3,48402.02333333334,10701.589999999995,6.072475234490021e-06,-0.0006391001687465239,session_end
vol_budget,MCL,2024-08-16,52800,52806,2024-08-16T09:00:00-04:00,2024-08-16T09:30:00-04:00,76.49,76.95,76.31,76.91,646.0,7,49512.02,28576.533333333333,1.3998624058863204e-05,0.005475893735187768,budget
vol_budget,MCL,2024-08-16,52807,52810,2024-08-16T09:35:00-04:00,2024-08-16T09:50:00-04:00,76.91,77.15,76.76,76.92,544.0,4,41850.56999999999,18015.24999999999,1.3691918811643722e-05,0.00013001365161657925,budget
vol_budget,MCL,2024-08-16,52811,52815,2024-08-16T09:55:00-04:00,2024-08-16T10:15:00-04:00,76.9,77.04,76.61,76.79,523.0,5,40180.5,-2078.9066666666677,1.4302875122637604e-05,-0.001431453169146072,budget
vol_budget,MCL,2024-08-16,52816,52817,2024-08-16T10:20:00-04:00,2024-08-16T10:25:00-04:00,76.79,76.8,76.23,76.31,433.0,2,33083.51666666666,-33083.51666666666,1.3376394587385548e-05,-0.0062704320409104584,budget
vol_budget,MCL,2024-08-16,52818,52822,2024-08-16T10:30:00-04:00,2024-08-16T10:50:00-04:00,76.29,76.59,76.1,76.58,468.0,5,35723.74333333333,23525.343333333334,1.6211660382547316e-05,0.003794077947010368,budget
vol_budget,MCL,2024-08-16,52823,52829,2024-08-16T10:55:00-04:00,2024-08-16T11:25:00-04:00,76.57,76.84,76.38,76.79,490.0,7,37536.7,10289.433333333334,1.3561234586833871e-05,0.0028690682174203576,budget
vol_budget,MCL,2024-08-16,52830,52833,2024-08-16T11:30:00-04:00,2024-08-16T11:45:00-04:00,76.73,77.02,76.52,76.94,392.0,4,30113.853333333336,13831.546666666669,1.655211186629953e-05,0.002733131134575203,budget
vol_budget,MCL,2024-08-16,52834,52839,2024-08-16T11:50:00-04:00,2024-08-16T12:15:00-04:00,76.97,77.02,76.6,76.89,349.0,6,26821.36,-692.2933333333312,1.4860205538251065e-05,-0.001039906502136566,budget
vol_budget,MCL,2024-08-16,52840,52848,2024-08-16T12:20:00-04:00,2024-08-16T13:00:00-04:00,76.9,76.94,76.45,76.45,405.0,9,31063.646666666667,-15562.266666666666,1.2819446989156694e-05,-0.00586894413652705,budget
vol_budget,MCL,2024-08-16,52849,52864,2024-08-16T13:05:00-04:00,2024-08-16T14:20:00-04:00,76.44,77.03,76.3,76.85,464.0,16,35570.670000000006,18876.396666666667,1.3519048060824352e-05,0.005349350612532624,budget
vol_budget,MCL,2024-08-16,52865,52865,2024-08-16T14:25:00-04:00,2024-08-16T14:25:00-04:00,76.83,76.87,76.55,76.61,140.0,1,10734.733333333335,-10734.733333333335,6.2764171202964344e-06,-0.0028675723508139505,session_end
vol_budget,MCL,2024-08-19,52866,52872,2024-08-19T09:00:00-04:00,2024-08-19T09:30:00-04:00,75.31,75.68,75.3,75.37,4086.0,7,308388.03,37514.656666666626,1.4261116102281466e-05,0.0007963897421181601,budget
vol_budget,MCL,2024-08-19,52873,52877,2024-08-19T09:35:00-04:00,2024-08-19T09:55:00-04:00,75.37,75.72,75.18,75.31,3125.0,5,235793.27000000002,20882.903333333335,2.134012291368979e-05,-0.0007963897421181707,budget
vol_budget,MCL,2024-08-19,52878,52881,2024-08-19T10:00:00-04:00,2024-08-19T10:15:00-04:00,75.31,75.37,74.85,75.05,3244.0,4,243670.22666666668,-17812.146666666682,1.7074381986800016e-05,-0.003458370033789449,budget
vol_budget,MCL,2024-08-19,52882,52883,2024-08-19T10:20:00-04:00,2024-08-19T10:25:00-04:00,75.05,75.07,74.68,75.0,1682.0,2,125935.60666666669,12024.053333333322,1.4443695667753533e-05,-0.0006664445431604477,budget
vol_budget,MCL,2024-08-19,52884,52887,2024-08-19T10:30:00-04:00,2024-08-19T10:45:00-04:00,74.99,75.23,74.85,75.03,2512.0,4,188434.41333333336,105214.01333333334,1.3850727000140138e-05,0.0005332622443395249,budget
vol_budget,MCL,2024-08-19,52888,52894,2024-08-19T10:50:00-04:00,2024-08-19T11:20:00-04:00,75.06,75.44,75.02,75.4,3419.0,7,257255.01333333337,139243.86666666667,1.3198124455335623e-05,0.004519481307035711,budget
vol_budget,MCL,2024-08-19,52895,52900,2024-08-19T11:25:00-04:00,2024-08-19T11:50:00-04:00,75.39,75.44,74.82,74.92,3068.0,6,230423.06333333332,-148877.46333333335,1.317578655561056e-05,-0.006253762647722685,budget
vol_budget,MCL,2024-08-19,52901,52902,2024-08-19T11:55:00-04:00,2024-08-19T12:00:00-04:00,74.91,74.92,74.27,74.31,2444.0,2,182183.42333333334,-182183.42333333334,2.6512088864165656e-05,-0.008041860790413552,budget
vol_budget,MCL,2024-08-19,52903,52905,2024-08-19T12:05:00-04:00,2024-08-19T12:15:00-04:00,74.31,74.41,73.8,73.87,4022.0,3,298075.74,-149142.38,2.626677674129839e-05,-0.00593874062873147,budget
vol_budget,MCL,2024-08-19,52906,52908,2024-08-19T12:20:00-04:00,2024-08-19T12:30:00-04:00,73.87,74.23,73.76,73.95,2261.0,3,167258.94333333333,64509.930000000015,1.7979656434832098e-05,0.0010823976161623528,budget
vol_budget,MCL,2024-08-19,52909,52915,2024-08-19T12:35:00-04:00,2024-08-19T13:05:00-04:00,73.95,74.12,73.62,73.7,4187.0,7,309027.7233333333,-66800.80333333337,1.4788871087817188e-05,-0.0033863899615179274,budget
vol_budget,MCL,2024-08-19,52916,52923,2024-08-19T13:10:00-04:00,2024-08-19T13:45:00-04:00,73.71,73.84,73.43,73.64,3309.0,8,243658.53666666662,-75483.20333333331,1.392203592382005e-05,-0.0009501188363202419,budget
vol_budget,MCL,2024-08-19,52924,52931,2024-08-19T13:50:00-04:00,2024-08-19T14:25:00-04:00,73.63,73.71,73.46,73.67,2993.0,8,220255.52000000002,19205.293333333335,1.4038800131424565e-05,0.0005431093140968318,budget
vol_budget,MCL,2024-08-20,52932,52933,2024-08-20T09:00:00-04:00,2024-08-20T09:05:00-04:00,73.52,73.87,73.4,73.85,2206.0,2,162476.03999999998,162476.03999999998,1.725604890461495e-05,0.0044785309299570945,budget
vol_budget,MCL,2024-08-20,52934,52937,2024-08-20T09:10:00-04:00,2024-08-20T09:25:00-04:00,73.85,74.14,73.55,74.12,2920.0,4,215673.35666666666,56632.46333333334,1.761508579155938e-05,0.0036493924397704353,budget
vol_budget,MCL,2024-08-20,52938,52942,2024-08-20T09:30:00-04:00,2024-08-20T09:50:00-04:00,74.13,74.18,73.82,74.12,3553.0,5,263019.04333333333,-45165.596666666665,1.6455944943688422e-05,-0.0001349072514692029,budget
vol_budget,MCL,2024-08-20,52943,52948,2024-08-20T09:55:00-04:00,2024-08-20T10:20:00-04:00,74.12,74.38,74.1,74.28,3955.0,6,293630.00666666665,130788.34666666665,1.4525521936472109e-05,0.002156335067345987,budget
vol_budget,MCL,2024-08-20,52949,52953,2024-08-20T10:25:00-04:00,2024-08-20T10:45:00-04:00,74.28,74.31,73.6,73.61,4082.0,5,301861.62,-301861.62,2.1109192858568658e-05,-0.009060850413890471,budget
vol_budget,MCL,2024-08-20,52954,52956,2024-08-20T10:50:00-04:00,2024-08-20T11:00:00-04:00,73.62,73.71,73.21,73.21,3137.0,3,230414.44999999995,-118618.44999999997,1.943570101053597e-05,-0.005584704292323963,budget
vol_budget,MCL,2024-08-20,52957,52959,2024-08-20T11:05:00-04:00,2024-08-20T11:15:00-04:00,73.21,73.43,73.08,73.28,2726.0,3,199665.8266666667,199665.8266666667,1.411561727587536e-05,0.0009556967073237073,budget
vol_budget,MCL,2024-08-20,52960,52962,2024-08-20T11:20:00-04:00,2024-08-20T11:30:00-04:00,73.31,73.57,73.07,73.53,2186.0,3,160211.51666666666,52056.40333333332,1.80029490479445e-05,0.0029964609726356724,budget
vol_budget,MCL,2024-08-20,52963,52968,2024-08-20T11:35:00-04:00,2024-08-20T12:00:00-04:00,73.55,73.68,73.2,73.33,2718.0,6,199545.7033333333,30961.763333333318,1.4889118317427788e-05,-0.0029956449417383904,budget
vol_budget,MCL,2024-08-20,52969,52972,2024-08-20T12:05:00-04:00,2024-08-20T12:20:00-04:00,73.37,73.62,73.25,73.34,1332.0,4,97749.41,20263.13,1.3852313830397313e-05,-0.0004089700827229767,budget
vol_budget,MCL,2024-08-20,52973,52981,2024-08-20T12:25:00-04:00,2024-08-20T13:05:00-04:00,73.34,73.49,73.11,73.34,1948.0,9,142751.34,-19700.286666666667,1.4483604633026826e-05,0.0,budget
vol_budget,MCL,2024-08-20,52982,52997,2024-08-20T13:10:00-04:00,2024-08-20T14:25:00-04:00,73.33,73.38,73.09,73.19,2538.0,16,185870.56666666665,32797.74666666667,1.4460392646511993e-05,-0.0019110024925723568,budget
vol_budget,MCL,2024-08-21,52998,53001,2024-08-21T09:00:00-04:00,2024-08-21T09:15:00-04:00,73.38,73.86,73.34,73.66,3207.0,4,236271.0633333333,42797.516666666656,1.4503519730933373e-05,0.00380849208978336,budget
vol_budget,MCL,2024-08-21,53002,53008,2024-08-21T09:20:00-04:00,2024-08-21T09:50:00-04:00,73.66,73.82,73.42,73.64,4017.0,7,295705.0933333333,-4496.086666666655,1.3506591858966145e-05,-0.0002715546520420652,budget
vol_budget,MCL,2024-08-21,53009,53016,2024-08-21T09:55:00-04:00,2024-08-21T10:30:00-04:00,73.65,74.02,73.45,73.96,4900.0,8,361174.69,190668.01666666666,2.1283091231368162e-05,0.004200263610284629,budget
vol_budget,MCL,2024-08-21,53017,53020,2024-08-21T10:35:00-04:00,2024-08-21T10:50:00-04:00,73.96,74.17,73.46,73.51,4111.0,4,303615.60666666663,-105502.40666666665,2.0327834150761604e-05,-0.006102955132927631,budget
vol_budget,MCL,2024-08-21,53021,53022,2024-08-21T10:55:00-04:00,2024-08-21T11:00:00-04:00,73.51,73.53,73.02,73.11,3213.0,2,235393.28999999998,-235393.28999999998,1.5107476412931515e-05,-0.005456295080771803,budget
vol_budget,MCL,2024-08-21,53023,53024,2024-08-21T11:05:00-04:00,2024-08-21T11:10:00-04:00,73.1,73.57,73.09,73.14,2453.0,2,179725.02333333332,-55346.523333333316,1.7453038519942018e-05,0.0005470459655025322,budget
vol_budget,MCL,2024-08-21,53025,53029,2024-08-21T11:15:00-04:00,2024-08-21T11:35:00-04:00,73.16,73.3,72.93,73.17,3632.0,5,265496.1233333333,-50849.596666666665,1.3575438325819205e-05,0.00013667737327380177,budget
vol_budget,MCL,2024-08-21,53030,53033,2024-08-21T11:40:00-04:00,2024-08-21T11:55:00-04:00,73.16,73.29,72.37,72.4,3833.0,4,278900.60333333333,-229259.70333333334,2.4450941476513694e-05,-0.010442524130994132,budget
vol_budget,MCL,2024-08-21,53034,53039,2024-08-21T12:00:00-04:00,2024-08-21T12:25:00-04:00,72.4,72.54,72.12,72.36,4453.0,6,322004.93333333335,139179.28,1.4276128868528182e-05,-0.0005526388645764178,budget
vol_budget,MCL,2024-08-21,53040,53047,2024-08-21T12:30:00-04:00,2024-08-21T13:05:00-04:00,72.35,72.37,71.91,71.95,3720.0,8,268169.88,-170502.14666666667,1.4100750369557665e-05,-0.0055440197441159285,budget
vol_budget,MCL,2024-08-21,53048,53057,2024-08-21T13:10:00-04:00,2024-08-21T13:55:00-04:00,71.94,71.97,71.52,71.54,4664.0,10,334620.45333333337,-202903.31333333335,1.3863876218034668e-05,-0.005575704436606027,budget
vol_budget,MCL,2024-08-21,53058,53063,2024-08-21T14:00:00-04:00,2024-08-21T14:25:00-04:00,71.54,71.98,71.47,71.9,3277.0,6,234994.29333333336,108486.93333333332,1.3690767212618405e-05,0.005019530896129245,budget
vol_budget,MCL,2024-08-22,53064,53068,2024-08-22T09:00:00-04:00,2024-08-22T09:20:00-04:00,72.33,72.46,72.12,72.24,2427.0,5,175421.59666666665,-54714.683333333334,1.4316193708039526e-05,-0.0012450717524594265,budget
vol_budget,MCL,2024-08-22,53069,53074,2024-08-22T09:25:00-04:00,2024-08-22T09:50:00-04:00,72.24,72.49,72.02,72.44,4292.0,6,310039.11333333334,112052.81333333331,1.62108983356487e-05,0.002764723906482689,budget
vol_budget,MCL,2024-08-22,53075,53076,2024-08-22T09:55:00-04:00,2024-08-22T10:00:00-04:00,72.43,72.83,72.4,72.74,3188.0,2,231497.29333333333,231497.29333333333,1.8019659648776505e-05,0.00427086135160814,budget
vol_budget,MCL,2024-08-22,53077,53080,2024-08-22T10:05:00-04:00,2024-08-22T10:20:00-04:00,72.73,72.89,72.34,72.4,3984.0,4,289325.57333333336,-166104.01333333337,1.69997494470497e-05,-0.004547654774778584,budget
vol_budget,MCL,2024-08-22,53081,53083,2024-08-22T10:25:00-04:00,2024-08-22T10:35:00-04:00,72.37,72.8,72.34,72.75,2131.0,3,154665.68333333335,154665.68333333335,1.5766492788927667e-05,0.00523705717356546,budget
vol_budget,MCL,2024-08-22,53084,53088,2024-08-22T10:40:00-04:00,2024-08-22T11:00:00-04:00,72.76,73.12,72.61,72.98,4145.0,5,302277.04,135260.12,1.3752478370184144e-05,0.003019077358379998,budget
vol_budget,MCL,2024-08-22,53089,53092,2024-08-22T11:05:00-04:00,2024-08-22T11:20:00-04:00,72.99,73.29,72.78,73.09,3481.0,4,254295.65000000002,34064.11,1.55564275427389e-05,0.0013691130287594843,budget
vol_budget,MCL,2024-08-22,53093,53099,2024-08-22T11:25:00-04:00,2024-08-22T11:55:00-04:00,73.1,73.33,73.03,73.25,3183.0,7,232933.58666666667,64542.97333333334,1.5347471729747394e-05,0.0020498811414440404,budget
vol_budget,MCL,2024-08-22,53100,53115,2024-08-22T12:00:00-04:00,2024-08-22T13:15:00-04:00,73.24,73.52,73.15,73.42,5324.0,16,390561.97666666657,172732.15666666665,1.7019801618609278e-05,0.002454658262378334,budget
